Time (h)	Temperature (K)	Fission rate (fiss / m3 s)	Hydrostatic stress (MPa)	Steam pressure (atm)	System pressure (Pa)	O/M ratio (/)	BA2 (gas, at grain boundary) (g/m3)	BA2O (gas, at grain boundary) (g/m3)	BA2O2 (gas, at grain boundary) (g/m3)	BAMOO4 (gas, at grain boundary) (g/m3)	BAO (gas, at grain boundary) (g/m3)	CS (gas, at grain boundary) (g/m3)	CS2 (gas, at grain boundary) (g/m3)	CS2MOO4 (gas, at grain boundary) (g/m3)	CS2O (gas, at grain boundary) (g/m3)	CS2O2 (gas, at grain boundary) (g/m3)	CSO (gas, at grain boundary) (g/m3)	HE (gas, at grain boundary) (g/m3)	MO (gas, at grain boundary) (g/m3)	MO2 (gas, at grain boundary) (g/m3)	MO2O6 (gas, at grain boundary) (g/m3)	MO3O9 (gas, at grain boundary) (g/m3)	MO4O12 (gas, at grain boundary) (g/m3)	MO5O15 (gas, at grain boundary) (g/m3)	MOO (gas, at grain boundary) (g/m3)	MOO2 (gas, at grain boundary) (g/m3)	MOO3 (gas, at grain boundary) (g/m3)	O (gas, at grain boundary) (g/m3)	O2 (gas, at grain boundary) (g/m3)	O3 (gas, at grain boundary) (g/m3)	PD (gas, at grain boundary) (g/m3)	RH (gas, at grain boundary) (g/m3)	RU (gas, at grain boundary) (g/m3)	TC (gas, at grain boundary) (g/m3)	LIQUID (liquid, at grain boundary) (g/m3)	BA2MOO5 (condensed, at grain boundary) (g/m3)	BA3MOO6 (condensed, at grain boundary) (g/m3)	BAMO2O7 (condensed, at grain boundary) (g/m3)	BAMO3O10 (condensed, at grain boundary) (g/m3)	BAMOO4 (condensed, at grain boundary) (g/m3)	HCP_ORD (condensed, at grain boundary) (g/m3)	CS2MO2O7_S1 (condensed, at grain boundary) (g/m3)	CS2MO2O7_S2 (condensed, at grain boundary) (g/m3)	CS2MO3O10 (condensed, at grain boundary) (g/m3)	CS2MO4O13 (condensed, at grain boundary) (g/m3)	CS2MO5O16 (condensed, at grain boundary) (g/m3)	CS2MO7O22 (condensed, at grain boundary) (g/m3)	CS2MOO4_S1 (condensed, at grain boundary) (g/m3)	CS2MOO4_S2 (condensed, at grain boundary) (g/m3)	CS2O1 (condensed, at grain boundary) (g/m3)	CS2O2 (condensed, at grain boundary) (g/m3)	CS3O (condensed, at grain boundary) (g/m3)	CS4O (condensed, at grain boundary) (g/m3)	CS7O1 (condensed, at grain boundary) (g/m3)	CS7O2 (condensed, at grain boundary) (g/m3)	CSO2 (condensed, at grain boundary) (g/m3)	CSO3 (condensed, at grain boundary) (g/m3)	HALITE (condensed, at grain boundary) (g/m3)	MO2_C11A (condensed, at grain boundary) (g/m3)	MO4O11 (condensed, at grain boundary) (g/m3)	MO8O23 (condensed, at grain boundary) (g/m3)	MO9O26 (condensed, at grain boundary) (g/m3)	MOO2 (condensed, at grain boundary) (g/m3)	MOO3 (condensed, at grain boundary) (g/m3)	PEROVSKITE (condensed, at grain boundary) (g/m3)	ZRO2_TETR (condensed, at grain boundary) (g/m3)	A15_CR3SI (condensed, at grain boundary) (g/m3)	BCC_A2 (condensed, at grain boundary) (g/m3)	C14_LAVES (condensed, at grain boundary) (g/m3)	C15_LAVES (condensed, at grain boundary) (g/m3)	DIAMOND_A4 (condensed, at grain boundary) (g/m3)	DIS_SIG (condensed, at grain boundary) (g/m3)	FCC_A1 (condensed, at grain boundary) (g/m3)	HCP_A3 (condensed, at grain boundary) (g/m3)	HCP_DIS (condensed, at grain boundary) (g/m3)	MC_ETA (condensed, at grain boundary) (g/m3)	MO3TE4 (condensed, at grain boundary) (g/m3)	MOPD2 (condensed, at grain boundary) (g/m3)	MOTE2_A (condensed, at grain boundary) (g/m3)	MOTE2_B (condensed, at grain boundary) (g/m3)	ORTHORHOMBIC_A20 (condensed, at grain boundary) (g/m3)	SIGMA (condensed, at grain boundary) (g/m3)	TETRAGONAL_U (condensed, at grain boundary) (g/m3)	O (gas, matrix) (g/m3)	O2 (gas, matrix) (g/m3)	C1_MO2 (condensed, matrix) (g/m3)	PU2O3 (condensed, matrix) (g/m3)	PUO152 (condensed, matrix) (g/m3)	M2O3_C (condensed, matrix) (g/m3)	U3O8_S1 (condensed, matrix) (g/m3)	U3O8_S2 (condensed, matrix) (g/m3)	U3O8_S3 (condensed, matrix) (g/m3)	U3O8_S4 (condensed, matrix) (g/m3)	U4O9_S1 (condensed, matrix) (g/m3)	U4O9_S2 (condensed, matrix) (g/m3)	U4O9_S3 (condensed, matrix) (g/m3)	UO3 (condensed, matrix) (g/m3)	
0	2000	3.45e+19	0	0	100000	1.975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0.252252	2000	3.45e+19	0	0	100000	1.97431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0.504504	2000	3.45e+19	0	0	100000	1.97362	5.845e-12	1.306e-06	5.539e-07	2.202e-10	3.925e-05	0.1145	0.0006217	6.199e-07	4.849e-06	4.72e-13	1.894e-07	0	1.393e-07	5.633e-18	4.954e-21	2.247e-29	4.968e-31	6.21e-31	6.003e-12	1.063e-11	4.78e-13	4.6e-06	1.711e-13	3.807e-26	3.371e-05	9.114e-11	3.039e-11	1.24e-11	1.871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0.756756	2000	3.45e+19	0	0	100000	1.97293	9.849e-12	2.118e-06	8.653e-07	3.024e-10	6.005e-05	0.1716	0.0009314	8.026e-07	6.995e-06	6.556e-13	2.732e-07	0	1.804e-07	8.532e-18	5.978e-21	2.434e-29	7.443e-31	9.304e-31	8.707e-12	1.485e-11	6.427e-13	6.998e-06	2.377e-13	5.091e-26	5.038e-05	1.36e-10	4.545e-11	1.858e-11	2.797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1.009008	2000	3.45e+19	0	0	100000	1.97224	1.47e-11	3.047e-06	1.199e-06	3.691e-10	8.154e-05	0.2284	0.001239	9.249e-07	8.967e-06	8.097e-13	3.502e-07	0	2.079e-07	1.148e-17	6.428e-21	2.353e-29	9.905e-31	1.238e-30	1.122e-11	1.844e-11	7.688e-13	9.458e-06	2.936e-13	6.058e-26	6.689e-05	1.802e-10	6.037e-11	2.472e-11	3.717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1.26126	2000	3.45e+19	0	0	100000	1.97155	2.055e-11	4.104e-06	1.557e-06	4.231e-10	0.0001038	0.2852	0.001548	1.002e-06	1.079e-05	9.395e-13	4.216e-07	0	2.253e-07	1.448e-17	6.506e-21	2.143e-29	1.237e-30	1.546e-30	1.358e-11	2.151e-11	8.643e-13	1.199e-05	3.407e-13	6.775e-26	8.334e-05	2.241e-10	7.526e-11	3.087e-11	4.631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18.44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1.513512	2000	3.45e+19	0	0	100000	1.97086	2.752e-11	5.3e-06	1.939e-06	4.662e-10	0.0001269	0.3421	0.001857	1.045e-06	1.249e-05	1.048e-12	4.877e-07	0	2.35e-07	1.755e-17	6.342e-21	1.884e-29	1.484e-30	1.855e-30	1.579e-11	2.411e-11	9.347e-13	1.461e-05	3.801e-13	7.289e-26	9.974e-05	2.678e-10	9.011e-11	3.703e-11	5.54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1.765764	2000	3.45e+19	0	0	100000	1.97017	3.575e-11	6.644e-06	2.345e-06	4.999e-10	0.0001507	0.399	0.002166	1.062e-06	1.405e-05	1.138e-12	5.489e-07	0	2.387e-07	2.068e-17	6.029e-21	1.616e-29	1.731e-30	2.164e-30	1.786e-11	2.632e-11	9.842e-13	1.73e-05	4.127e-13	7.638e-26	0.0001161	3.112e-10	1.049e-10	4.318e-11	6.443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25.84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2.018016	2000	3.45e+19	0	0	100000	1.96948	4.541e-11	8.146e-06	2.775e-06	5.255e-10	0.0001753	0.456	0.002475	1.059e-06	1.55e-05	1.212e-12	6.056e-07	0	2.381e-07	2.386e-17	5.63e-21	1.365e-29	1.978e-30	2.473e-30	1.98e-11	2.816e-11	1.017e-12	2.007e-05	4.396e-13	7.852e-26	0.0001324	3.543e-10	1.197e-10	4.934e-11	7.341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29.54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2.270268	2000	3.45e+19	0	0	100000	1.96879	5.666e-11	9.817e-06	3.23e-06	5.443e-10	0.0002006	0.5131	0.002785	1.041e-06	1.685e-05	1.272e-12	6.58e-07	0	2.342e-07	2.71e-17	5.189e-21	1.138e-29	2.226e-30	2.782e-30	2.162e-11	2.97e-11	1.035e-12	2.292e-05	4.613e-13	7.958e-26	0.0001486	3.971e-10	1.345e-10	5.551e-11	8.233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
