Time (h)	Temperature (K)	Fission rate (fiss / m3 s)	Hydrostatic stress (MPa)	Steam pressure (atm)	System pressure (Pa)	O/M ratio (/)	BA2 (gas, at grain boundary) (g/m3)	BA2O (gas, at grain boundary) (g/m3)	BA2O2 (gas, at grain boundary) (g/m3)	BAMOO4 (gas, at grain boundary) (g/m3)	BAO (gas, at grain boundary) (g/m3)	CS (gas, at grain boundary) (g/m3)	CS2 (gas, at grain boundary) (g/m3)	CS2MOO4 (gas, at grain boundary) (g/m3)	CS2O (gas, at grain boundary) (g/m3)	CS2O2 (gas, at grain boundary) (g/m3)	CSO (gas, at grain boundary) (g/m3)	HE (gas, at grain boundary) (g/m3)	MO (gas, at grain boundary) (g/m3)	MO2 (gas, at grain boundary) (g/m3)	MO2O6 (gas, at grain boundary) (g/m3)	MO3O9 (gas, at grain boundary) (g/m3)	MO4O12 (gas, at grain boundary) (g/m3)	MO5O15 (gas, at grain boundary) (g/m3)	MOO (gas, at grain boundary) (g/m3)	MOO2 (gas, at grain boundary) (g/m3)	MOO3 (gas, at grain boundary) (g/m3)	O (gas, at grain boundary) (g/m3)	O2 (gas, at grain boundary) (g/m3)	O3 (gas, at grain boundary) (g/m3)	PD (gas, at grain boundary) (g/m3)	RH (gas, at grain boundary) (g/m3)	RU (gas, at grain boundary) (g/m3)	TC (gas, at grain boundary) (g/m3)	LIQUID (liquid, at grain boundary) (g/m3)	BA2MOO5 (condensed, at grain boundary) (g/m3)	BA3MOO6 (condensed, at grain boundary) (g/m3)	BAMO2O7 (condensed, at grain boundary) (g/m3)	BAMO3O10 (condensed, at grain boundary) (g/m3)	BAMOO4 (condensed, at grain boundary) (g/m3)	HCP_ORD (condensed, at grain boundary) (g/m3)	CS2MO2O7_S1 (condensed, at grain boundary) (g/m3)	CS2MO2O7_S2 (condensed, at grain boundary) (g/m3)	CS2MO3O10 (condensed, at grain boundary) (g/m3)	CS2MO4O13 (condensed, at grain boundary) (g/m3)	CS2MO5O16 (condensed, at grain boundary) (g/m3)	CS2MO7O22 (condensed, at grain boundary) (g/m3)	CS2MOO4_S1 (condensed, at grain boundary) (g/m3)	CS2MOO4_S2 (condensed, at grain boundary) (g/m3)	CS2O1 (condensed, at grain boundary) (g/m3)	CS2O2 (condensed, at grain boundary) (g/m3)	CS3O (condensed, at grain boundary) (g/m3)	CS4O (condensed, at grain boundary) (g/m3)	CS7O1 (condensed, at grain boundary) (g/m3)	CS7O2 (condensed, at grain boundary) (g/m3)	CSO2 (condensed, at grain boundary) (g/m3)	CSO3 (condensed, at grain boundary) (g/m3)	HALITE (condensed, at grain boundary) (g/m3)	MO2_C11A (condensed, at grain boundary) (g/m3)	MO4O11 (condensed, at grain boundary) (g/m3)	MO8O23 (condensed, at grain boundary) (g/m3)	MO9O26 (condensed, at grain boundary) (g/m3)	MOO2 (condensed, at grain boundary) (g/m3)	MOO3 (condensed, at grain boundary) (g/m3)	PEROVSKITE (condensed, at grain boundary) (g/m3)	ZRO2_TETR (condensed, at grain boundary) (g/m3)	A15_CR3SI (condensed, at grain boundary) (g/m3)	BCC_A2 (condensed, at grain boundary) (g/m3)	C14_LAVES (condensed, at grain boundary) (g/m3)	C15_LAVES (condensed, at grain boundary) (g/m3)	DIAMOND_A4 (condensed, at grain boundary) (g/m3)	DIS_SIG (condensed, at grain boundary) (g/m3)	FCC_A1 (condensed, at grain boundary) (g/m3)	HCP_A3 (condensed, at grain boundary) (g/m3)	HCP_DIS (condensed, at grain boundary) (g/m3)	MC_ETA (condensed, at grain boundary) (g/m3)	MO3TE4 (condensed, at grain boundary) (g/m3)	MOPD2 (condensed, at grain boundary) (g/m3)	MOTE2_A (condensed, at grain boundary) (g/m3)	MOTE2_B (condensed, at grain boundary) (g/m3)	ORTHORHOMBIC_A20 (condensed, at grain boundary) (g/m3)	SIGMA (condensed, at grain boundary) (g/m3)	TETRAGONAL_U (condensed, at grain boundary) (g/m3)	O (gas, matrix) (g/m3)	O2 (gas, matrix) (g/m3)	C1_MO2 (condensed, matrix) (g/m3)	PU2O3 (condensed, matrix) (g/m3)	PUO152 (condensed, matrix) (g/m3)	M2O3_C (condensed, matrix) (g/m3)	U3O8_S1 (condensed, matrix) (g/m3)	U3O8_S2 (condensed, matrix) (g/m3)	U3O8_S3 (condensed, matrix) (g/m3)	U3O8_S4 (condensed, matrix) (g/m3)	U4O9_S1 (condensed, matrix) (g/m3)	U4O9_S2 (condensed, matrix) (g/m3)	U4O9_S3 (condensed, matrix) (g/m3)	UO3 (condensed, matrix) (g/m3)	
0	2000	3.45e+19	0	0	100000	1.975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0.252252	2000	3.45e+19	0	0	100000	1.97431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0.504504	2000	3.45e+19	0	0	100000	1.97362	5.884e-12	1.314e-06	5.575e-07	2.217e-10	3.951e-05	0.1153	0.0006258	6.24e-07	4.881e-06	4.751e-13	1.906e-07	0	1.403e-07	5.67e-18	4.986e-21	2.262e-29	5e-31	6.25e-31	6.042e-12	1.07e-11	4.811e-13	4.63e-06	1.723e-13	3.832e-26	3.393e-05	9.174e-11	3.059e-11	1.249e-11	1.871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0.756756	2000	3.45e+19	0	0	100000	1.97293	9.914e-12	2.132e-06	8.709e-07	3.044e-10	6.044e-05	0.1727	0.0009375	8.078e-07	7.04e-06	6.598e-13	2.75e-07	0	1.816e-07	8.588e-18	6.017e-21	2.45e-29	7.491e-31	9.364e-31	8.763e-12	1.495e-11	6.469e-13	7.044e-06	2.393e-13	5.124e-26	5.071e-05	1.369e-10	4.574e-11	1.87e-11	2.797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1.009008	2000	3.45e+19	0	0	100000	1.97224	1.48e-11	3.067e-06	1.207e-06	3.715e-10	8.207e-05	0.2298	0.001248	9.309e-07	9.026e-06	8.15e-13	3.525e-07	0	2.093e-07	1.155e-17	6.47e-21	2.368e-29	9.969e-31	1.246e-30	1.13e-11	1.856e-11	7.738e-13	9.519e-06	2.955e-13	6.097e-26	6.732e-05	1.814e-10	6.076e-11	2.489e-11	3.717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1.26126	2000	3.45e+19	0	0	100000	1.97155	2.068e-11	4.131e-06	1.567e-06	4.258e-10	0.0001045	0.287	0.001558	1.009e-06	1.086e-05	9.456e-13	4.244e-07	0	2.268e-07	1.458e-17	6.548e-21	2.157e-29	1.245e-30	1.556e-30	1.367e-11	2.165e-11	8.7e-13	1.207e-05	3.429e-13	6.819e-26	8.388e-05	2.256e-10	7.575e-11	3.107e-11	4.631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18.44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1.513512	2000	3.45e+19	0	0	100000	1.97086	2.77e-11	5.334e-06	1.951e-06	4.692e-10	0.0001277	0.3443	0.001869	1.052e-06	1.257e-05	1.055e-12	4.909e-07	0	2.365e-07	1.766e-17	6.383e-21	1.896e-29	1.493e-30	1.867e-30	1.589e-11	2.427e-11	9.407e-13	1.47e-05	3.825e-13	7.337e-26	0.0001004	2.695e-10	9.07e-11	3.727e-11	5.54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1.765764	2000	3.45e+19	0	0	100000	1.97017	3.598e-11	6.687e-06	2.36e-06	5.031e-10	0.0001517	0.4016	0.00218	1.069e-06	1.414e-05	1.145e-12	5.525e-07	0	2.403e-07	2.081e-17	6.068e-21	1.627e-29	1.742e-30	2.178e-30	1.797e-11	2.649e-11	9.906e-13	1.742e-05	4.154e-13	7.687e-26	0.0001168	3.132e-10	1.056e-10	4.346e-11	6.443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25.84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2.018016	2000	3.45e+19	0	0	100000	1.96948	4.57e-11	8.199e-06	2.793e-06	5.29e-10	0.0001765	0.459	0.002491	1.066e-06	1.56e-05	1.22e-12	6.095e-07	0	2.396e-07	2.402e-17	5.667e-21	1.373e-29	1.991e-30	2.489e-30	1.993e-11	2.835e-11	1.023e-12	2.02e-05	4.424e-13	7.903e-26	0.0001332	3.566e-10	1.205e-10	4.967e-11	7.341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29.54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2.270268	2000	3.45e+19	0	0	100000	1.96879	5.703e-11	9.88e-06	3.251e-06	5.479e-10	0.0002019	0.5164	0.002803	1.048e-06	1.696e-05	1.28e-12	6.623e-07	0	2.357e-07	2.728e-17	5.223e-21	1.146e-29	2.24e-30	2.8e-30	2.176e-11	2.989e-11	1.042e-12	2.307e-05	4.643e-13	8.01e-26	0.0001496	3.997e-10	1.353e-10	5.587e-11	8.233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
