Time (h)	Temperature (K)	Fission rate (fiss / m3 s)	Hydrostatic stress (MPa)	Steam pressure (atm)	System pressure (Pa)	O/M ratio (/)	BA2 (gas, at grain boundary) (g/m3)	BA2O (gas, at grain boundary) (g/m3)	BA2O2 (gas, at grain boundary) (g/m3)	BAMOO4 (gas, at grain boundary) (g/m3)	BAO (gas, at grain boundary) (g/m3)	CS (gas, at grain boundary) (g/m3)	CS2 (gas, at grain boundary) (g/m3)	CS2MOO4 (gas, at grain boundary) (g/m3)	CS2O (gas, at grain boundary) (g/m3)	CS2O2 (gas, at grain boundary) (g/m3)	CSO (gas, at grain boundary) (g/m3)	HE (gas, at grain boundary) (g/m3)	MO (gas, at grain boundary) (g/m3)	MO2 (gas, at grain boundary) (g/m3)	MO2O6 (gas, at grain boundary) (g/m3)	MO3O9 (gas, at grain boundary) (g/m3)	MO4O12 (gas, at grain boundary) (g/m3)	MO5O15 (gas, at grain boundary) (g/m3)	MOO (gas, at grain boundary) (g/m3)	MOO2 (gas, at grain boundary) (g/m3)	MOO3 (gas, at grain boundary) (g/m3)	O (gas, at grain boundary) (g/m3)	O2 (gas, at grain boundary) (g/m3)	O3 (gas, at grain boundary) (g/m3)	PD (gas, at grain boundary) (g/m3)	RH (gas, at grain boundary) (g/m3)	RU (gas, at grain boundary) (g/m3)	TC (gas, at grain boundary) (g/m3)	LIQUID (liquid, at grain boundary) (g/m3)	BA2MOO5 (condensed, at grain boundary) (g/m3)	BA3MOO6 (condensed, at grain boundary) (g/m3)	BAMO2O7 (condensed, at grain boundary) (g/m3)	BAMO3O10 (condensed, at grain boundary) (g/m3)	BAMOO4 (condensed, at grain boundary) (g/m3)	HCP_ORD (condensed, at grain boundary) (g/m3)	CS2MO2O7_S1 (condensed, at grain boundary) (g/m3)	CS2MO2O7_S2 (condensed, at grain boundary) (g/m3)	CS2MO3O10 (condensed, at grain boundary) (g/m3)	CS2MO4O13 (condensed, at grain boundary) (g/m3)	CS2MO5O16 (condensed, at grain boundary) (g/m3)	CS2MO7O22 (condensed, at grain boundary) (g/m3)	CS2MOO4_S1 (condensed, at grain boundary) (g/m3)	CS2MOO4_S2 (condensed, at grain boundary) (g/m3)	CS2O1 (condensed, at grain boundary) (g/m3)	CS2O2 (condensed, at grain boundary) (g/m3)	CS3O (condensed, at grain boundary) (g/m3)	CS4O (condensed, at grain boundary) (g/m3)	CS7O1 (condensed, at grain boundary) (g/m3)	CS7O2 (condensed, at grain boundary) (g/m3)	CSO2 (condensed, at grain boundary) (g/m3)	CSO3 (condensed, at grain boundary) (g/m3)	HALITE (condensed, at grain boundary) (g/m3)	MO2_C11A (condensed, at grain boundary) (g/m3)	MO4O11 (condensed, at grain boundary) (g/m3)	MO8O23 (condensed, at grain boundary) (g/m3)	MO9O26 (condensed, at grain boundary) (g/m3)	MOO2 (condensed, at grain boundary) (g/m3)	MOO3 (condensed, at grain boundary) (g/m3)	PEROVSKITE (condensed, at grain boundary) (g/m3)	ZRO2_TETR (condensed, at grain boundary) (g/m3)	A15_CR3SI (condensed, at grain boundary) (g/m3)	BCC_A2 (condensed, at grain boundary) (g/m3)	C14_LAVES (condensed, at grain boundary) (g/m3)	C15_LAVES (condensed, at grain boundary) (g/m3)	DIAMOND_A4 (condensed, at grain boundary) (g/m3)	DIS_SIG (condensed, at grain boundary) (g/m3)	FCC_A1 (condensed, at grain boundary) (g/m3)	HCP_A3 (condensed, at grain boundary) (g/m3)	HCP_DIS (condensed, at grain boundary) (g/m3)	MC_ETA (condensed, at grain boundary) (g/m3)	MO3TE4 (condensed, at grain boundary) (g/m3)	MOPD2 (condensed, at grain boundary) (g/m3)	MOTE2_A (condensed, at grain boundary) (g/m3)	MOTE2_B (condensed, at grain boundary) (g/m3)	ORTHORHOMBIC_A20 (condensed, at grain boundary) (g/m3)	SIGMA (condensed, at grain boundary) (g/m3)	TETRAGONAL_U (condensed, at grain boundary) (g/m3)	O (gas, matrix) (g/m3)	O2 (gas, matrix) (g/m3)	C1_MO2 (condensed, matrix) (g/m3)	PU2O3 (condensed, matrix) (g/m3)	PUO152 (condensed, matrix) (g/m3)	M2O3_C (condensed, matrix) (g/m3)	U3O8_S1 (condensed, matrix) (g/m3)	U3O8_S2 (condensed, matrix) (g/m3)	U3O8_S3 (condensed, matrix) (g/m3)	U3O8_S4 (condensed, matrix) (g/m3)	U4O9_S1 (condensed, matrix) (g/m3)	U4O9_S2 (condensed, matrix) (g/m3)	U4O9_S3 (condensed, matrix) (g/m3)	UO3 (condensed, matrix) (g/m3)	BA+2 (liquid, derived) (-)	CS+ (liquid, derived) (-)	MO+4 (liquid, derived) (-)	PD+2 (liquid, derived) (-)	RH+3 (liquid, derived) (-)	RU+4 (liquid, derived) (-)	TC+4 (liquid, derived) (-)	MOO4-2 (liquid, derived) (-)	O-2 (liquid, derived) (-)	VA (liquid, derived) (-)	CSO2 (liquid, derived) (-)	MOO3 (liquid, derived) (-)	O (liquid, derived) (-)	
0	2178	3.45e+19	0	0	100000	1.975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0.252252	2178	3.45e+19	0	0	100000	1.97456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0.504504	2178	3.45e+19	0	0	100000	1.97412	1.416e-10	1.239e-05	9.121e-06	1.022e-08	0.0004753	0.2862	0.001176	3.127e-06	1.737e-05	6.661e-12	2.512e-06	0	7.067e-07	9.687e-16	2.623e-18	7.757e-26	1.247e-30	1.559e-30	4.862e-10	8.612e-10	4.572e-11	5.276e-05	1.667e-11	4.822e-23	0.0005039	4.047e-09	1.806e-09	6.723e-10	1.907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9983	0.001687	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2197	0.7798	0.0004906	3.564e-12	1.418e-09	9.492e-08	
0.756756	2178	3.45e+19	0	0	100000	1.97368	2.252e-10	1.932e-05	1.395e-05	1.46e-08	0.0007181	0.4271	0.001755	4.328e-06	2.542e-05	9.559e-12	3.677e-06	0	9.783e-07	1.454e-15	3.501e-18	9.792e-26	1.861e-30	2.326e-30	7.137e-10	1.24e-09	6.454e-11	7.965e-05	2.393e-11	6.786e-23	0.0007511	6.026e-09	2.693e-09	1.003e-09	2.855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9983	0.001652	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2174	0.7821	0.0005133	3.462e-12	1.343e-09	9.401e-08	
1.009008	2178	3.45e+19	0	0	100000	1.97324	3.187e-10	2.681e-05	1.899e-05	1.859e-08	0.000966	0.5677	0.002333	5.339e-06	3.313e-05	1.222e-11	4.794e-06	0	1.207e-06	1.945e-15	4.168e-18	1.103e-25	2.474e-30	3.092e-30	9.332e-10	1.59e-09	8.118e-11	0.0001071	3.06e-11	8.511e-23	0.0009972	7.992e-09	3.576e-09	1.334e-09	3.799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9984	0.001618	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2151	0.7844	0.0005366	3.363e-12	1.274e-09	9.312e-08	
1.26126	2178	3.45e+19	0	0	100000	1.9728	4.23e-10	3.491e-05	2.426e-05	2.222e-08	0.00122	0.7084	0.002911	6.189e-06	4.056e-05	1.468e-11	5.869e-06	0	1.4e-06	2.441e-15	4.663e-18	1.169e-25	3.087e-30	3.859e-30	1.146e-09	1.915e-09	9.593e-11	0.0001351	3.675e-11	1.003e-22	0.001243	9.951e-09	4.457e-09	1.664e-09	4.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9984	0.001585	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2128	0.7867	0.0005607	3.269e-12	1.209e-09	9.226e-08	
1.513512	2178	3.45e+19	0	0	100000	1.97236	5.388e-10	4.364e-05	2.975e-05	2.553e-08	0.001479	0.8492	0.003489	6.898e-06	4.771e-05	1.694e-11	6.903e-06	0	1.56e-06	2.943e-15	5.019e-18	1.192e-25	3.701e-30	4.626e-30	1.352e-09	2.217e-09	1.09e-10	0.0001637	4.242e-11	1.136e-22	0.001488	1.19e-08	5.338e-09	1.994e-09	5.678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9984	0.001553	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2105	0.7889	0.0005856	3.179e-12	1.148e-09	9.143e-08	
1.765764	2178	3.45e+19	0	0	100000	1.97192	6.669e-10	5.302e-05	3.548e-05	2.854e-08	0.001744	0.9901	0.004068	7.483e-06	5.46e-05	1.903e-11	7.899e-06	0	1.693e-06	3.45e-15	5.26e-18	1.184e-25	4.315e-30	5.394e-30	1.551e-09	2.496e-09	1.204e-10	0.0001929	4.764e-11	1.252e-22	0.001733	1.385e-08	6.218e-09	2.325e-09	6.613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25.71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9985	0.001523	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2083	0.7911	0.0006112	3.092e-12	1.091e-09	9.062e-08	
2.018016	2178	3.45e+19	0	0	100000	1.97148	8.081e-10	6.306e-05	4.143e-05	3.127e-08	0.002014	1.131	0.004647	7.961e-06	6.122e-05	2.095e-11	8.859e-06	0	1.802e-06	3.963e-15	5.407e-18	1.155e-25	4.93e-30	6.162e-30	1.744e-09	2.756e-09	1.305e-10	0.0002227	5.245e-11	1.353e-22	0.001977	1.579e-08	7.097e-09	2.656e-09	7.544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9985	0.001494	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2061	0.7933	0.0006376	3.009e-12	1.037e-09	8.984e-08	
2.270268	2178	3.45e+19	0	0	100000	1.97104	9.633e-10	7.381e-05	4.761e-05	3.374e-08	0.00229	1.272	0.005226	8.343e-06	6.761e-05	2.271e-11	9.783e-06	0	1.889e-06	4.482e-15	5.478e-18	1.11e-25	5.545e-30	6.931e-30	1.932e-09	2.996e-09	1.393e-10	0.0002532	5.687e-11	1.441e-22	0.002221	1.772e-08	7.975e-09	2.987e-09	8.472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9985	0.001465	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2039	0.7955	0.0006649	2.929e-12	9.864e-10	8.907e-08	
