Time (h)	Temperature (K)	Fission rate (fiss / m3 s)	Hydrostatic stress (MPa)	Steam pressure (atm)	System pressure (Pa)	O/M ratio (/)	BA2 (gas, at grain boundary) (g/m3)	BA2O (gas, at grain boundary) (g/m3)	BA2O2 (gas, at grain boundary) (g/m3)	BAMOO4 (gas, at grain boundary) (g/m3)	BAO (gas, at grain boundary) (g/m3)	CS (gas, at grain boundary) (g/m3)	CS2 (gas, at grain boundary) (g/m3)	CS2MOO4 (gas, at grain boundary) (g/m3)	CS2O (gas, at grain boundary) (g/m3)	CS2O2 (gas, at grain boundary) (g/m3)	CSO (gas, at grain boundary) (g/m3)	HE (gas, at grain boundary) (g/m3)	MO (gas, at grain boundary) (g/m3)	MO2 (gas, at grain boundary) (g/m3)	MO2O6 (gas, at grain boundary) (g/m3)	MO3O9 (gas, at grain boundary) (g/m3)	MO4O12 (gas, at grain boundary) (g/m3)	MO5O15 (gas, at grain boundary) (g/m3)	MOO (gas, at grain boundary) (g/m3)	MOO2 (gas, at grain boundary) (g/m3)	MOO3 (gas, at grain boundary) (g/m3)	O (gas, at grain boundary) (g/m3)	O2 (gas, at grain boundary) (g/m3)	O3 (gas, at grain boundary) (g/m3)	PD (gas, at grain boundary) (g/m3)	RH (gas, at grain boundary) (g/m3)	RU (gas, at grain boundary) (g/m3)	TC (gas, at grain boundary) (g/m3)	LIQUID (liquid, at grain boundary) (g/m3)	BA2MOO5 (condensed, at grain boundary) (g/m3)	BA3MOO6 (condensed, at grain boundary) (g/m3)	BAMO2O7 (condensed, at grain boundary) (g/m3)	BAMO3O10 (condensed, at grain boundary) (g/m3)	BAMOO4 (condensed, at grain boundary) (g/m3)	HCP_ORD (condensed, at grain boundary) (g/m3)	CS2MO2O7_S1 (condensed, at grain boundary) (g/m3)	CS2MO2O7_S2 (condensed, at grain boundary) (g/m3)	CS2MO3O10 (condensed, at grain boundary) (g/m3)	CS2MO4O13 (condensed, at grain boundary) (g/m3)	CS2MO5O16 (condensed, at grain boundary) (g/m3)	CS2MO7O22 (condensed, at grain boundary) (g/m3)	CS2MOO4_S1 (condensed, at grain boundary) (g/m3)	CS2MOO4_S2 (condensed, at grain boundary) (g/m3)	CS2O1 (condensed, at grain boundary) (g/m3)	CS2O2 (condensed, at grain boundary) (g/m3)	CS3O (condensed, at grain boundary) (g/m3)	CS4O (condensed, at grain boundary) (g/m3)	CS7O1 (condensed, at grain boundary) (g/m3)	CS7O2 (condensed, at grain boundary) (g/m3)	CSO2 (condensed, at grain boundary) (g/m3)	CSO3 (condensed, at grain boundary) (g/m3)	HALITE (condensed, at grain boundary) (g/m3)	MO2_C11A (condensed, at grain boundary) (g/m3)	MO4O11 (condensed, at grain boundary) (g/m3)	MO8O23 (condensed, at grain boundary) (g/m3)	MO9O26 (condensed, at grain boundary) (g/m3)	MOO2 (condensed, at grain boundary) (g/m3)	MOO3 (condensed, at grain boundary) (g/m3)	PEROVSKITE (condensed, at grain boundary) (g/m3)	ZRO2_TETR (condensed, at grain boundary) (g/m3)	A15_CR3SI (condensed, at grain boundary) (g/m3)	BCC_A2 (condensed, at grain boundary) (g/m3)	C14_LAVES (condensed, at grain boundary) (g/m3)	C15_LAVES (condensed, at grain boundary) (g/m3)	DIAMOND_A4 (condensed, at grain boundary) (g/m3)	DIS_SIG (condensed, at grain boundary) (g/m3)	FCC_A1 (condensed, at grain boundary) (g/m3)	HCP_A3 (condensed, at grain boundary) (g/m3)	HCP_DIS (condensed, at grain boundary) (g/m3)	MC_ETA (condensed, at grain boundary) (g/m3)	MO3TE4 (condensed, at grain boundary) (g/m3)	MOPD2 (condensed, at grain boundary) (g/m3)	MOTE2_A (condensed, at grain boundary) (g/m3)	MOTE2_B (condensed, at grain boundary) (g/m3)	ORTHORHOMBIC_A20 (condensed, at grain boundary) (g/m3)	SIGMA (condensed, at grain boundary) (g/m3)	TETRAGONAL_U (condensed, at grain boundary) (g/m3)	O (gas, matrix) (g/m3)	O2 (gas, matrix) (g/m3)	C1_MO2 (condensed, matrix) (g/m3)	PU2O3 (condensed, matrix) (g/m3)	PUO152 (condensed, matrix) (g/m3)	M2O3_C (condensed, matrix) (g/m3)	U3O8_S1 (condensed, matrix) (g/m3)	U3O8_S2 (condensed, matrix) (g/m3)	U3O8_S3 (condensed, matrix) (g/m3)	U3O8_S4 (condensed, matrix) (g/m3)	U4O9_S1 (condensed, matrix) (g/m3)	U4O9_S2 (condensed, matrix) (g/m3)	U4O9_S3 (condensed, matrix) (g/m3)	UO3 (condensed, matrix) (g/m3)	BA+2 (liquid, derived) (-)	CS+ (liquid, derived) (-)	MO+4 (liquid, derived) (-)	PD+2 (liquid, derived) (-)	RH+3 (liquid, derived) (-)	RU+4 (liquid, derived) (-)	TC+4 (liquid, derived) (-)	MOO4-2 (liquid, derived) (-)	O-2 (liquid, derived) (-)	VA (liquid, derived) (-)	CSO2 (liquid, derived) (-)	MOO3 (liquid, derived) (-)	O (liquid, derived) (-)	
0	2178	3.45e+19	0	0	100000	1.975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0.252252	2178	3.45e+19	0	0	100070	1.97456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0.504504	2178	3.45e+19	0	0	100140	1.97412	2.162e-10	1.893e-05	1.395e-05	1.567e-08	0.0007271	0.4387	0.001805	4.814e-06	2.668e-05	1.024e-11	3.854e-06	0	1.088e-06	1.483e-15	4.032e-18	1.195e-25	1.911e-30	2.389e-30	7.448e-10	1.32e-09	7.014e-11	8.073e-05	2.556e-11	7.396e-23	0.0007713	6.195e-09	2.764e-09	1.029e-09	1.906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9983	0.001691	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2198	0.7797	0.0004898	3.573e-12	1.421e-09	9.495e-08	
0.756756	2178	3.45e+19	0	0	100210	1.97368	3.431e-10	2.946e-05	2.13e-05	2.238e-08	0.001097	0.6543	0.002694	6.672e-06	3.906e-05	1.471e-11	5.639e-06	0	1.508e-06	2.224e-15	5.386e-18	1.511e-25	2.851e-30	3.564e-30	1.092e-09	1.899e-09	9.897e-11	0.0001217	3.665e-11	1.041e-22	0.001148	9.213e-09	4.116e-09	1.534e-09	2.854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9983	0.001657	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2175	0.782	0.000512	3.474e-12	1.348e-09	9.405e-08	
1.009008	2178	3.45e+19	0	0	100280	1.97324	4.846e-10	4.083e-05	2.896e-05	2.849e-08	0.001474	0.8696	0.003583	8.248e-06	5.097e-05	1.883e-11	7.353e-06	0	1.865e-06	2.97e-15	6.42e-18	1.706e-25	3.789e-30	4.737e-30	1.427e-09	2.435e-09	1.245e-10	0.0001634	4.687e-11	1.306e-22	0.001523	1.221e-08	5.462e-09	2.037e-09	3.799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9984	0.001625	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2152	0.7842	0.0005349	3.38e-12	1.279e-09	9.318e-08	
1.26126	2178	3.45e+19	0	0	100350	1.9728	6.419e-10	5.308e-05	3.695e-05	3.406e-08	0.001859	1.085	0.004474	9.579e-06	6.246e-05	2.264e-11	9.004e-06	0	2.166e-06	3.725e-15	7.192e-18	1.812e-25	4.728e-30	5.91e-30	1.752e-09	2.933e-09	1.472e-10	0.000206	5.629e-11	1.539e-22	0.001897	1.519e-08	6.804e-09	2.54e-09	4.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9984	0.001594	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.213	0.7865	0.0005585	3.289e-12	1.215e-09	9.234e-08	
1.513512	2178	3.45e+19	0	0	100420	1.97236	8.162e-10	6.624e-05	4.526e-05	3.913e-08	0.002253	1.301	0.005366	1.07e-05	7.353e-05	2.617e-11	1.059e-05	0	2.42e-06	4.487e-15	7.749e-18	1.851e-25	5.668e-30	7.085e-30	2.065e-09	3.394e-09	1.672e-10	0.0002494	6.497e-11	1.743e-22	0.002269	1.816e-08	8.142e-09	3.042e-09	5.678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9984	0.001563	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2107	0.7887	0.0005828	3.202e-12	1.155e-09	9.152e-08	
1.765764	2178	3.45e+19	0	0	100490	1.97192	1.008e-09	8.035e-05	5.39e-05	4.374e-08	0.002653	1.516	0.00626	1.163e-05	8.422e-05	2.943e-11	1.213e-05	0	2.631e-06	5.256e-15	8.131e-18	1.844e-25	6.608e-30	8.26e-30	2.369e-09	3.822e-09	1.849e-10	0.0002937	7.296e-11	1.922e-22	0.002641	2.111e-08	9.477e-09	3.544e-09	6.613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25.71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9985	0.001534	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2086	0.7908	0.0006078	3.118e-12	1.098e-09	9.072e-08	
2.018016	2178	3.45e+19	0	0	100560	1.97148	1.22e-09	9.544e-05	6.287e-05	4.793e-08	0.003062	1.732	0.007156	1.239e-05	9.454e-05	3.244e-11	1.36e-05	0	2.805e-06	6.032e-15	8.369e-18	1.802e-25	7.549e-30	9.436e-30	2.663e-09	4.219e-09	2.004e-10	0.0003387	8.032e-11	2.078e-22	0.003011	2.405e-08	1.081e-08	4.045e-09	7.544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9985	0.001507	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2064	0.793	0.0006336	3.038e-12	1.045e-09	8.995e-08	
2.270268	2178	3.45e+19	0	0	100630	1.97104	1.451e-09	0.0001115	7.216e-05	5.171e-08	0.003477	1.948	0.008053	1.301e-05	0.0001045	3.522e-11	1.503e-05	0	2.946e-06	6.816e-15	8.489e-18	1.736e-25	8.49e-30	1.061e-29	2.947e-09	4.587e-09	2.14e-10	0.0003846	8.708e-11	2.213e-22	0.00338	2.697e-08	1.214e-08	4.545e-09	8.472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9985	0.00148	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2043	0.7951	0.0006601	2.961e-12	9.95e-10	8.92e-08	
