Temperature compared (K)	q compared (-)	Explicit log10(p/reference)	Explicit pressure ratio (-)	Explicit oxygen partial pressure (MPa)	Explicit O/M ratio (/)	Explicit oxygen potential (KJ/mol)
800	0.09951359	-82.0	1e-82	1.013e-83	1.950243205	-1255.8262255828038
800	0.09951359	-81.97899474868717	1.0495551193706508e-82	1.0631993359224693e-83	1.950243205	-1255.5045311258086
800	0.09951359	-81.95798949737434	1.1015659485971412e-82	1.115886305928904e-83	1.950243205	-1255.1828366688135
800	0.09951359	-81.93698424606151	1.1561541806745168e-82	1.1711841850232855e-83	1.950243205	-1254.861142211818
800	0.09951359	-81.91597899474868	1.2134475391087194e-82	1.2292223571171329e-83	1.950243205	-1254.5394477548227
800	0.09951359	-81.89497374343586	1.2735800767592745e-82	1.290136617757145e-83	1.950243205	-1254.2177532978276
800	0.09951359	-81.87396849212303	1.336692489491163e-82	1.354069491854548e-83	1.950243205	-1253.8960588408324
800	0.09951359	-81.8529632408102	1.40293244536975e-82	1.4211705671595566e-83	1.950243205	-1253.574364383837
800	0.09951359	-81.83195798949737	1.472454930169007e-82	1.4915968442612043e-83	1.950243205	-1253.252669926842
800	0.09951359	-81.81095273818454	1.5454226100014356e-82	1.5655131039314543e-83	1.950243205	-1252.9309754698468
800	0.09951359	-81.78994748687172	1.6220062119181063e-82	1.6430922926730417e-83	1.950243205	-1252.6092810128519
800	0.09951359	-81.7689422355589	1.7023849233696453e-82	1.7245159273734507e-83	1.950243205	-1252.2875865558567
800	0.09951359	-81.74793698424607	1.7867468114620245e-82	1.8099745200110308e-83	1.950243205	-1251.9658920988613
800	0.09951359	-81.72693173293324	1.8752892629891547e-82	1.8996680234080137e-83	1.950243205	-1251.644197641866
800	0.09951359	-81.70592648162041	1.9682194462710822e-82	1.9938062990726063e-83	1.950243205	-1251.3225031848708
800	0.09951359	-81.68492123030758	2.065754795878682e-82	2.092609608225105e-83	1.950243205	-1251.0008087278757
800	0.09951359	-81.66391597899475	2.1681235213789445e-82	2.1963091271568706e-83	1.950243205	-1250.6791142708803
800	0.09951359	-81.64291072768192	2.275565141291194e-82	2.3051474881279794e-83	1.950243205	-1250.3574198138851
800	0.09951359	-81.6219054763691	2.388331043503571e-82	2.4193793470691176e-83	1.950243205	-1250.03572535689
800	0.09951359	-81.60090022505626	2.5066850734610216e-82	2.539271979416015e-83	1.950243205	-1249.7140308998946
800	0.09951359	-81.57989497374344	2.6309041515010112e-82	2.6651059054705243e-83	1.950243205	-1249.3923364428995
800	0.09951359	-81.5588897224306	2.7612789207813844e-82	2.7971755467515424e-83	1.950243205	-1249.0706419859043
