Time (h)	Temperature (K)	Fission rate (fiss / m3 s)	Hydrostatic stress (MPa)	Steam pressure (atm)	System pressure (Pa)	Grain radius (m)	Xe produced (at/m3)	Xe in grain (at/m3)	Xe in intragranular solution (at/m3)	Xe in intragranular bubbles (at/m3)	Xe at grain boundary (at/m3)	Xe released (at/m3)	Kr produced (at/m3)	Kr in grain (at/m3)	Kr in intragranular solution (at/m3)	Kr in intragranular bubbles (at/m3)	Kr at grain boundary (at/m3)	Kr released (at/m3)	Fission gas release (/)	Cs produced (at/m3)	Cs in grain (at/m3)	Cs in intragranular solution (at/m3)	Cs in intragranular bubbles (at/m3)	Cs at grain boundary (at/m3)	Cs released (at/m3)	Cs reacted (at/m3)	Mo produced (at/m3)	Mo in solution (at/m3)	Mo reacted (at/m3)	Ba produced (at/m3)	Ba in solution (at/m3)	Ba reacted (at/m3)	Tc produced (at/m3)	Tc in solution (at/m3)	Tc reacted (at/m3)	Ru produced (at/m3)	Ru in solution (at/m3)	Ru reacted (at/m3)	Rh produced (at/m3)	Rh in solution (at/m3)	Rh reacted (at/m3)	Pd produced (at/m3)	Pd in solution (at/m3)	Pd reacted (at/m3)	Intragranular bubble concentration (bub/m3)	Intragranular bubble radius (m)	Intragranular gas bubble swelling (/)	Burnup (MWd/kgUO2)	FIMA (%)	Fuel density (kg/m3)	U235 (at/m3)	U238 (at/m3)	Pu (at/m3)	Pu238 (at/m3)	Pu239 (at/m3)	Pu240 (at/m3)	Pu241 (at/m3)	Pu242 (at/m3)	q (-)	Gap oxygen partial pressure (MPa)	Stoichiometry deviation (/)	Equilibrium stoichiometry deviation (/)	Fuel oxygen partial pressure (MPa)	Fuel oxygen partial pressure - Blackburn (MPa)	Fuel oxygen partial pressure - Kato (MPa)	Fuel oxygen partial pressure - CALPHAD (MPa)	Fuel oxygen potential (KJ/mol)	Fuel oxygen potential - Blackburn (KJ/mol)	Fuel oxygen potential - Kato (KJ/mol)	Fuel oxygen potential - CALPHAD (KJ/mol)	U content (mol/m3)	O content (mol/m3)	O available content (mol/m3)	Pu content (mol/m3)	Mo/Ru in HCP_A3 (/)	Mo in oxide fraction (/)	Mo oxide valence (/)	Ba/Mo in oxide compounds (/)	Ba in oxide fraction (/)	Ba oxide valence (/)	JOG (Cs2MoO4) (/)	JOG (BaMoO4) (/)	JOG (liquid oxide) (/)	JOG (Perovskite) (/)	JOG (Ba3MoO6) (/)	JOG (BaO) (/)	JOG (other phases) (/)	JOG (HCP) (/)	JOG (MoPd2) (/)	JOG (FCC) (/)	JOG (liquid metallic) (/)	JOG (MoO2) (/)	JOG (Sigma) (/)	Unnamed: 94	Temperature target (K)	q target (-)	O/U ratio (/)	Case	log10(SCIANTIX + Kato model pressure / reference)	log10(SCIANTIX + OpenCalphad pressure / reference)	Temperature compared (K)	q compared (-)	O/M ratio (/)	Kato log10(p/reference)	Explicit Kato log10(p/reference)	Explicit Kato oxygen partial pressure (MPa)	Explicit Kato oxygen potential (KJ/mol)	Delta log10(p/reference)	Absolute delta log10(p/reference)	Relative delta log10(p/reference) (%)	Absolute relative delta log10(p/reference) (%)	Delta oxygen potential (KJ/mol)	Absolute delta oxygen potential (KJ/mol)	Relative delta oxygen potential (%)	Absolute relative delta oxygen potential (%)
100.25	800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.04975	0	1.559678e-63	0	8.704991e-47	1.559678e-63	-946.605	0	-690.1813	-946.605	33653.39	72885.12	0.001	3719.067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		800	0.1	1.95025	800K/q_0p10	-45.06023167355898	-61.80696505373378	800	0.09951359	1.95025	-45.065841118919266	-45.065941222106495	8.705230681556525e-47	-690.1828154548109	0.00010010318722919465	0.00010010318722919465	0.00022212603246393611	0.00022212603246393611	0.001515454810942174	0.001515454810942174	0.0002195729561802451	0.0002195729561802451
100.5	800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.0495	0	7.437556e-59	0	1.610591e-45	7.437556e-59	-874.953	0	-670.7739	-874.953	33649.08	72885.12	0.001	3718.591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		800	0.1	1.9505	800K/q_0p10	-43.79301473207909	-57.128569751293725	800	0.09951359	1.9505	-43.79862417743937	-43.79876204529994	1.6105051466836738e-45	-670.7760246896145	0.0001378678605661321	0.0001378678605661321	0.0003147757017048539	0.0003147757017048539	0.0021246896144475613	0.0021246896144475613	0.00031675097741167934	0.00031675097741167934
100.75	800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.04925	0	1.257515e-57	0	2.808581e-45	1.257515e-57	-856.1443	0	-667.0753	-856.1443	33644.77	72885.12	0.001	3718.114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		800	0.1	1.95075	800K/q_0p10	-43.55151304647335	-55.90048682585186	800	0.09951359	1.95075	-43.557122491833624	-43.5571997809536	2.8085091024665967e-45	-667.0765097301353	7.728911997872956e-05	7.728911997872956e-05	0.00017744281167616753	0.00017744281167616753	0.0012097301353151124	0.0012097301353151124	0.00018134803394658685	0.00018134803394658685
101.0	800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.049	0	6.500548e-57	0	3.918803e-45	6.500548e-57	-845.2176	0	-664.8598	-845.2176	33640.46	72885.12	0.001	3717.638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		800	0.1	1.951	800K/q_0p10	-43.40684656815328	-55.18705003053494	800	0.09951359	1.951	-43.412456013513555	-43.41247905878883	3.9187806229382406e-45	-664.8601185316011	2.3045275277411292e-05	2.3045275277411292e-05	5.308444893507134e-05	5.308444893507134e-05	0.0003185316011240502	0.0003185316011240502	4.7909566575831585e-05	4.7909566575831585e-05
101.25	800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.04875	0	2.078986e-56	0	4.985616e-45	2.078986e-56	-837.4848	0	-663.2584	-837.4848	33636.15	72885.12	0.001	3717.162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		800	0.1	1.95125	800K/q_0p10	-43.302281174589424	-54.68214843522034	800	0.09951359	1.95125	-43.3078906199497	-43.30790161815819	4.985607276910631e-45	-663.2585198419879	1.0998208487933425e-05	1.0998208487933425e-05	2.5395385315371833e-05	2.5395385315371833e-05	0.00011984198783920874	0.00011984198783920874	1.8068669192181568e-05	1.8068669192181568e-05
101.5	800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.0485	0	5.120214e-56	0	6.028631e-45	5.120214e-56	-831.4898	0	-661.9949	-831.4898	33631.84	72885.12	0.001	3716.686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		800	0.1	1.9515	800K/q_0p10	-43.21978129758566	-54.29071188725133	800	0.09951359	1.9515	-43.22539074294594	-43.22541738016089	6.028609516109885e-45	-661.9952775337656	2.663721495110849e-05	2.663721495110849e-05	6.162396239425125e-05	6.162396239425125e-05	0.00037753376557247975	0.00037753376557247975	5.702967655282455e-05	5.702967655282455e-05
101.75	800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.04825	0	1.068831e-55	0	7.058919999999999e-45	1.068831e-55	-826.5946	0	-660.9455	-826.5946	33627.53	72885.12	0.001	3716.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		800	0.1	1.95175	800K/q_0p10	-43.15126174001329	-53.9710909585608	800	0.09951359	1.95175	-43.15687118537357	-43.156957825047485	7.058876300828635e-45	-660.9468225983613	8.663967391697724e-05	8.663967391697724e-05	0.0002007548221267191	0.0002007548221267191	0.0013225983612983327	0.0013225983612983327	0.00020010662220885483	0.00020010662220885483
102.0	800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.048	0	1.991835e-55	0	8.083636e-45	1.991835e-55	-822.4541	0	-660.0439	-822.4541	33623.22	72885.12	0.001	3715.734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		800	0.1	1.952	800K/q_0p10	-43.09239325066768	-53.70074664058976	800	0.09951359	1.952	-43.09800269602797	-43.098008977634976	8.083638993547117e-45	-660.0440237136235	6.281607006997092e-06	6.281607006997092e-06	1.457516752167561e-05	1.457516752167561e-05	0.00012371362345220405	0.00012371362345220405	1.8743238179197617e-05	1.8743238179197617e-05
102.25	800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.04775	0	3.416318e-55	0	9.107831e-45	3.416318e-55	-818.8656	0	-659.2505	-818.8656	33618.92	72885.12	0.001	3715.258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		800	0.1	1.95225	800K/q_0p10	-43.04058503651631	-53.46644171081166	800	0.09951359	1.95225	-43.0461944818766	-43.04631733977243	9.107912278157139e-45	-659.2523686590977	0.0001228578958318849	0.0001228578958318849	0.0002854086096660607	0.0002854086096660607	0.0018686590976813022	0.0018686590976813022	0.00028345125273984326	0.00028345125273984326
102.5	800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.0475	0	5.5005390000000006e-55	0	1.013532e-44	5.5005390000000006e-55	-815.6977	0	-658.5395	-815.6977	33614.61	72885.12	0.001	3714.782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		800	0.1	1.9525	800K/q_0p10	-42.99416253488017	-53.25959475173188	800	0.09951359	1.9525	-42.99977198024045	-42.9998746496417	1.0135468574198177e-44	-658.5411009974783	0.00010266940124381563	0.00010266940124381563	0.00023876674543903847	0.00023876674543903847	0.0016009974783628422	0.0016009974783628422	0.00024311276485823664	0.00024311276485823664
