Time (h)	Location	Phase	Phase instance	Moles (mol/m3)	Form units (mol/m3)	Sublattice	Sites	Constituent	Site fraction
0.504504	at grain boundary	HALITE	HALITE#2	0.02060137728	0.01030068864	1	1	BA+2	1
0.504504	at grain boundary	HALITE	HALITE#2	0.02060137728	0.01030068864	1	1	VA	1.903005269e-11
0.504504	at grain boundary	HALITE	HALITE#2	0.02060137728	0.01030068864	2	1	O-2	1
0.504504	at grain boundary	HALITE	HALITE#2	0.02060137728	0.01030068864	2	1	VA	1.903151122e-11
0.504504	at grain boundary	HCP_A3	HCP_A3	0.07498534516	0.07498534516	1	1	BA	7.65376442e-07
0.504504	at grain boundary	HCP_A3	HCP_A3	0.07498534516	0.07498534516	1	1	CS	0.003715112911
0.504504	at grain boundary	HCP_A3	HCP_A3	0.07498534516	0.07498534516	1	1	MO	0.3038806325
0.504504	at grain boundary	HCP_A3	HCP_A3	0.07498534516	0.07498534516	1	1	PD	0.2622528155
0.504504	at grain boundary	HCP_A3	HCP_A3	0.07498534516	0.07498534516	1	1	RH	0.08186738615
0.504504	at grain boundary	HCP_A3	HCP_A3	0.07498534516	0.07498534516	1	1	RU	0.2747413988
0.504504	at grain boundary	HCP_A3	HCP_A3	0.07498534516	0.07498534516	1	1	TC	0.07354188873
0.504504	at grain boundary	HCP_A3	HCP_A3	0.07498534516	0.07498534516	2	0.5	O	1.100440176e-12
0.504504	at grain boundary	HCP_A3	HCP_A3	0.07498534516	0.07498534516	2	0.5	VA	1
0.504504	at grain boundary	gas	GAS	0.007678022509	0.007678022509	1	1	BA	3.495008349e-06
0.504504	at grain boundary	gas	GAS	0.007678022509	0.007678022509	1	1	BA2	2.109605281e-14
0.504504	at grain boundary	gas	GAS	0.007678022509	0.007678022509	1	1	BA2O	2.952577049e-08
0.504504	at grain boundary	gas	GAS	0.007678022509	0.007678022509	1	1	BA2O2	2.499741489e-09
0.504504	at grain boundary	gas	GAS	0.007678022509	0.007678022509	1	1	BAMOO4	8.587344913e-14
0.504504	at grain boundary	gas	GAS	0.007678022509	0.007678022509	1	1	BAO	2.066382588e-06
0.504504	at grain boundary	gas	GAS	0.007678022509	0.007678022509	1	1	CS	0.9946569511
0.504504	at grain boundary	gas	GAS	0.007678022509	0.007678022509	1	1	CS2	0.005328497886
0.504504	at grain boundary	gas	GAS	0.007678022509	0.007678022509	1	1	CS2MOO4	9.01271675e-08
0.504504	at grain boundary	gas	GAS	0.007678022509	0.007678022509	1	1	CS2O	5.584937234e-06
0.504504	at grain boundary	gas	GAS	0.007678022509	0.007678022509	1	1	CS2O2	1.111779557e-14
0.504504	at grain boundary	gas	GAS	0.007678022509	0.007678022509	1	1	CSO	1.458276722e-08
0.504504	at grain boundary	gas	GAS	0.007678022509	0.007678022509	1	1	MO	1.68222577e-14
0.504504	at grain boundary	gas	GAS	0.007678022509	0.007678022509	1	1	MO2	8.96176608e-22
0.504504	at grain boundary	gas	GAS	0.007678022509	0.007678022509	1	1	MO2O6	4.263213049e-27
0.504504	at grain boundary	gas	GAS	0.007678022509	0.007678022509	1	1	MO3O9	1e-30
0.504504	at grain boundary	gas	GAS	0.007678022509	0.007678022509	1	1	MO4O12	1e-30
0.504504	at grain boundary	gas	GAS	0.007678022509	0.007678022509	1	1	MO5O15	1e-30
0.504504	at grain boundary	gas	GAS	0.007678022509	0.007678022509	1	1	MOO	6.832452036e-15
0.504504	at grain boundary	gas	GAS	0.007678022509	0.007678022509	1	1	MOO2	7.633410463e-15
0.504504	at grain boundary	gas	GAS	0.007678022509	0.007678022509	1	1	MOO3	1.450642482e-16
0.504504	at grain boundary	gas	GAS	0.007678022509	0.007678022509	1	1	O	4.349369673e-13
0.504504	at grain boundary	gas	GAS	0.007678022509	0.007678022509	1	1	O2	2.640957299e-16
0.504504	at grain boundary	gas	GAS	0.007678022509	0.007678022509	1	1	O3	1e-30
0.504504	at grain boundary	gas	GAS	0.007678022509	0.007678022509	1	1	PD	3.267952045e-06
0.504504	at grain boundary	gas	GAS	0.007678022509	0.007678022509	1	1	RH	5.208644532e-13
0.504504	at grain boundary	gas	GAS	0.007678022509	0.007678022509	1	1	RU	9.22338711e-14
0.504504	at grain boundary	gas	GAS	0.007678022509	0.007678022509	1	1	TC	5.339587996e-14
0.756756	at grain boundary	HALITE	HALITE#2	0.03090207138	0.01545103569	1	1	BA+2	1
0.756756	at grain boundary	HALITE	HALITE#2	0.03090207138	0.01545103569	1	1	VA	1.90307131e-11
0.756756	at grain boundary	HALITE	HALITE#2	0.03090207138	0.01545103569	2	1	O-2	1
0.756756	at grain boundary	HALITE	HALITE#2	0.03090207138	0.01545103569	2	1	VA	1.903087951e-11
0.756756	at grain boundary	HCP_A3	HCP_A3	0.1124783104	0.1124783104	1	1	BA	7.512809092e-07
0.756756	at grain boundary	HCP_A3	HCP_A3	0.1124783104	0.1124783104	1	1	CS	0.003717726774
0.756756	at grain boundary	HCP_A3	HCP_A3	0.1124783104	0.1124783104	1	1	MO	0.3038798305
0.756756	at grain boundary	HCP_A3	HCP_A3	0.1124783104	0.1124783104	1	1	PD	0.262252133
0.756756	at grain boundary	HCP_A3	HCP_A3	0.1124783104	0.1124783104	1	1	RH	0.08186717357
0.756756	at grain boundary	HCP_A3	HCP_A3	0.1124783104	0.1124783104	1	1	RU	0.2747406865
0.756756	at grain boundary	HCP_A3	HCP_A3	0.1124783104	0.1124783104	1	1	TC	0.07354169838
0.756756	at grain boundary	HCP_A3	HCP_A3	0.1124783104	0.1124783104	2	0.5	O	1.100440176e-12
0.756756	at grain boundary	HCP_A3	HCP_A3	0.1124783104	0.1124783104	2	0.5	VA	1
0.756756	at grain boundary	gas	GAS	0.01147649135	0.01147649135	1	1	BA	3.428191748e-06
0.756756	at grain boundary	gas	GAS	0.01147649135	0.01147649135	1	1	BA2	2.031133431e-14
0.756756	at grain boundary	gas	GAS	0.01147649135	0.01147649135	1	1	BA2O	3.750188228e-08
0.756756	at grain boundary	gas	GAS	0.01147649135	0.01147649135	1	1	BA2O2	2.682659207e-09
0.756756	at grain boundary	gas	GAS	0.01147649135	0.01147649135	1	1	BAMOO4	9.073883494e-14
0.756756	at grain boundary	gas	GAS	0.01147649135	0.01147649135	1	1	BAO	2.064939152e-06
0.756756	at grain boundary	gas	GAS	0.01147649135	0.01147649135	1	1	CS	0.9946532127
0.756756	at grain boundary	gas	GAS	0.01147649135	0.01147649135	1	1	CS2	0.005332182538
0.756756	at grain boundary	gas	GAS	0.01147649135	0.01147649135	1	1	CS2MOO4	9.715683019e-08
0.756756	at grain boundary	gas	GAS	0.01147649135	0.01147649135	1	1	CS2O	5.693746724e-06
0.756756	at grain boundary	gas	GAS	0.01147649135	0.01147649135	1	1	CS2O2	1.154723939e-14
0.756756	at grain boundary	gas	GAS	0.01147649135	0.01147649135	1	1	CSO	1.48565493e-08
0.756756	at grain boundary	gas	GAS	0.01147649135	0.01147649135	1	1	MO	1.681046248e-14
0.756756	at grain boundary	gas	GAS	0.01147649135	0.01147649135	1	1	MO2	8.955458777e-22
0.756756	at grain boundary	gas	GAS	0.01147649135	0.01147649135	1	1	MO2O6	4.76331273e-27
0.756756	at grain boundary	gas	GAS	0.01147649135	0.01147649135	1	1	MO3O9	1e-30
0.756756	at grain boundary	gas	GAS	0.01147649135	0.01147649135	1	1	MO4O12	1e-30
0.756756	at grain boundary	gas	GAS	0.01147649135	0.01147649135	1	1	MO5O15	1e-30
0.756756	at grain boundary	gas	GAS	0.01147649135	0.01147649135	1	1	MOO	6.955872439e-15
0.756756	at grain boundary	gas	GAS	0.01147649135	0.01147649135	1	1	MOO2	7.917230162e-15
0.756756	at grain boundary	gas	GAS	0.01147649135	0.01147649135	1	1	MOO3	1.532832443e-16
0.756756	at grain boundary	gas	GAS	0.01147649135	0.01147649135	1	1	O	4.427947715e-13
0.756756	at grain boundary	gas	GAS	0.01147649135	0.01147649135	1	1	O2	2.739158598e-16
0.756756	at grain boundary	gas	GAS	0.01147649135	0.01147649135	1	1	O3	1e-30
0.756756	at grain boundary	gas	GAS	0.01147649135	0.01147649135	1	1	PD	3.265660793e-06
0.756756	at grain boundary	gas	GAS	0.01147649135	0.01147649135	1	1	RH	5.205054576e-13
0.756756	at grain boundary	gas	GAS	0.01147649135	0.01147649135	1	1	RU	9.216909257e-14
0.756756	at grain boundary	gas	GAS	0.01147649135	0.01147649135	1	1	TC	5.335803006e-14
1.009008	at grain boundary	HALITE	HALITE#2	0.04120276738	0.02060138369	1	1	BA+2	1
1.009008	at grain boundary	HALITE	HALITE#2	0.04120276738	0.02060138369	1	1	VA	1.903076749e-11
1.009008	at grain boundary	HALITE	HALITE#2	0.04120276738	0.02060138369	2	1	O-2	1
