Time (h)	Temperature (K)	Fission rate (fiss / m3 s)	Hydrostatic stress (MPa)	Steam pressure (atm)	System pressure (Pa)	O/M ratio (/)	BA2 (gas, at grain boundary) (g/m3)	BA2O (gas, at grain boundary) (g/m3)	BA2O2 (gas, at grain boundary) (g/m3)	BAMOO4 (gas, at grain boundary) (g/m3)	BAO (gas, at grain boundary) (g/m3)	CS (gas, at grain boundary) (g/m3)	CS2 (gas, at grain boundary) (g/m3)	CS2MOO4 (gas, at grain boundary) (g/m3)	CS2O (gas, at grain boundary) (g/m3)	CS2O2 (gas, at grain boundary) (g/m3)	CSO (gas, at grain boundary) (g/m3)	HE (gas, at grain boundary) (g/m3)	MO (gas, at grain boundary) (g/m3)	MO2 (gas, at grain boundary) (g/m3)	MO2O6 (gas, at grain boundary) (g/m3)	MO3O9 (gas, at grain boundary) (g/m3)	MO4O12 (gas, at grain boundary) (g/m3)	MO5O15 (gas, at grain boundary) (g/m3)	MOO (gas, at grain boundary) (g/m3)	MOO2 (gas, at grain boundary) (g/m3)	MOO3 (gas, at grain boundary) (g/m3)	O (gas, at grain boundary) (g/m3)	O2 (gas, at grain boundary) (g/m3)	O3 (gas, at grain boundary) (g/m3)	PD (gas, at grain boundary) (g/m3)	RH (gas, at grain boundary) (g/m3)	RU (gas, at grain boundary) (g/m3)	TC (gas, at grain boundary) (g/m3)	LIQUID (liquid, at grain boundary) (g/m3)	BA2MOO5 (condensed, at grain boundary) (g/m3)	BA3MOO6 (condensed, at grain boundary) (g/m3)	BAMO2O7 (condensed, at grain boundary) (g/m3)	BAMO3O10 (condensed, at grain boundary) (g/m3)	BAMOO4 (condensed, at grain boundary) (g/m3)	HCP_ORD (condensed, at grain boundary) (g/m3)	CS2MO2O7_S1 (condensed, at grain boundary) (g/m3)	CS2MO2O7_S2 (condensed, at grain boundary) (g/m3)	CS2MO3O10 (condensed, at grain boundary) (g/m3)	CS2MO4O13 (condensed, at grain boundary) (g/m3)	CS2MO5O16 (condensed, at grain boundary) (g/m3)	CS2MO7O22 (condensed, at grain boundary) (g/m3)	CS2MOO4_S1 (condensed, at grain boundary) (g/m3)	CS2MOO4_S2 (condensed, at grain boundary) (g/m3)	CS2O1 (condensed, at grain boundary) (g/m3)	CS2O2 (condensed, at grain boundary) (g/m3)	CS3O (condensed, at grain boundary) (g/m3)	CS4O (condensed, at grain boundary) (g/m3)	CS7O1 (condensed, at grain boundary) (g/m3)	CS7O2 (condensed, at grain boundary) (g/m3)	CSO2 (condensed, at grain boundary) (g/m3)	CSO3 (condensed, at grain boundary) (g/m3)	HALITE (condensed, at grain boundary) (g/m3)	MO2_C11A (condensed, at grain boundary) (g/m3)	MO4O11 (condensed, at grain boundary) (g/m3)	MO8O23 (condensed, at grain boundary) (g/m3)	MO9O26 (condensed, at grain boundary) (g/m3)	MOO2 (condensed, at grain boundary) (g/m3)	MOO3 (condensed, at grain boundary) (g/m3)	PEROVSKITE (condensed, at grain boundary) (g/m3)	ZRO2_TETR (condensed, at grain boundary) (g/m3)	A15_CR3SI (condensed, at grain boundary) (g/m3)	BCC_A2 (condensed, at grain boundary) (g/m3)	C14_LAVES (condensed, at grain boundary) (g/m3)	C15_LAVES (condensed, at grain boundary) (g/m3)	DIAMOND_A4 (condensed, at grain boundary) (g/m3)	DIS_SIG (condensed, at grain boundary) (g/m3)	FCC_A1 (condensed, at grain boundary) (g/m3)	HCP_A3 (condensed, at grain boundary) (g/m3)	HCP_DIS (condensed, at grain boundary) (g/m3)	MC_ETA (condensed, at grain boundary) (g/m3)	MO3TE4 (condensed, at grain boundary) (g/m3)	MOPD2 (condensed, at grain boundary) (g/m3)	MOTE2_A (condensed, at grain boundary) (g/m3)	MOTE2_B (condensed, at grain boundary) (g/m3)	ORTHORHOMBIC_A20 (condensed, at grain boundary) (g/m3)	SIGMA (condensed, at grain boundary) (g/m3)	TETRAGONAL_U (condensed, at grain boundary) (g/m3)	O (gas, matrix) (g/m3)	O2 (gas, matrix) (g/m3)	C1_MO2 (condensed, matrix) (g/m3)	PU2O3 (condensed, matrix) (g/m3)	PUO152 (condensed, matrix) (g/m3)	M2O3_C (condensed, matrix) (g/m3)	U3O8_S1 (condensed, matrix) (g/m3)	U3O8_S2 (condensed, matrix) (g/m3)	U3O8_S3 (condensed, matrix) (g/m3)	U3O8_S4 (condensed, matrix) (g/m3)	U4O9_S1 (condensed, matrix) (g/m3)	U4O9_S2 (condensed, matrix) (g/m3)	U4O9_S3 (condensed, matrix) (g/m3)	UO3 (condensed, matrix) (g/m3)	BA+2 (liquid, derived) (-)	CS+ (liquid, derived) (-)	MO+4 (liquid, derived) (-)	PD+2 (liquid, derived) (-)	RH+3 (liquid, derived) (-)	RU+4 (liquid, derived) (-)	TC+4 (liquid, derived) (-)	MOO4-2 (liquid, derived) (-)	O-2 (liquid, derived) (-)	VA (liquid, derived) (-)	CSO2 (liquid, derived) (-)	MOO3 (liquid, derived) (-)	O (liquid, derived) (-)	
0	2003	3.45e+19	0	0	100000	1.975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0.252252	2003	3.45e+19	0	0	100000	1.9746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0.504504	2003	3.45e+19	0	0	100000	1.9742	1.851e-11	4.201e-06	1.861e-06	8.439e-10	0.0001335	0.3856	0.002082	2.401e-06	1.698e-05	1.752e-12	6.794e-07	0	5.398e-07	2.03e-17	2.222e-20	1.147e-28	1.672e-30	2.09e-30	2.216e-11	4.057e-11	1.891e-12	1.571e-05	6.582e-13	1.586e-25	0.0001175	3.246e-10	1.086e-10	4.419e-11	1.877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9982	0.00181	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.199	0.8007	0.0003102	1.1e-12	1.54e-10	1.604e-08	
0.756756	2003	3.45e+19	0	0	100000	1.9738	2.964e-11	6.579e-06	2.85e-06	1.198e-09	0.000202	0.576	0.003111	3.293e-06	2.481e-05	2.504e-12	9.926e-07	0	7.403e-07	3.053e-17	2.924e-20	1.416e-28	2.498e-30	3.123e-30	3.248e-11	5.816e-11	2.651e-12	2.367e-05	9.406e-13	2.216e-25	0.0001753	4.837e-10	1.621e-10	6.6e-11	2.81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9982	0.001768	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1965	0.8031	0.0003264	1.1e-12	1.45e-10	1.588e-08	
1.009008	2003	3.45e+19	0	0	100000	1.9734	4.223e-11	9.167e-06	3.885e-06	1.515e-09	0.000272	0.766	0.004137	4.024e-06	3.229e-05	3.187e-12	1.291e-06	0	9.045e-07	4.086e-17	3.43e-20	1.56e-28	3.323e-30	4.153e-30	4.239e-11	7.426e-11	3.311e-12	3.177e-05	1.197e-12	2.76e-25	0.0002328	6.418e-10	2.153e-10	8.778e-11	3.739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9983	0.001728	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1941	0.8055	0.0003432	1.1e-12	1.366e-10	1.573e-08	
1.26126	2003	3.45e+19	0	0	100000	1.973	5.64e-11	1.198e-05	4.967e-06	1.799e-09	0.0003436	0.9562	0.005164	4.617e-06	3.943e-05	3.808e-12	1.577e-06	0	1.038e-06	5.132e-17	3.78e-20	1.616e-28	4.147e-30	5.184e-30	5.194e-11	8.901e-11	3.883e-12	4.001e-05	1.431e-12	3.227e-25	0.0002902	7.992e-10	2.685e-10	1.096e-10	4.665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18.41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9983	0.00169	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1917	0.8079	0.0003607	1.1e-12	1.288e-10	1.558e-08	
1.513512	2003	3.45e+19	0	0	100000	1.9726	7.229e-11	1.503e-05	6.097e-06	2.051e-09	0.0004168	1.146	0.006191	5.093e-06	4.626e-05	4.372e-12	1.851e-06	0	1.145e-06	6.191e-17	4.005e-20	1.609e-28	4.972e-30	6.216e-30	6.112e-11	1.025e-10	4.377e-12	4.84e-05	1.642e-12	3.625e-25	0.0003474	9.558e-10	3.215e-10	1.313e-10	5.587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9983	0.001653	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1894	0.8102	0.0003789	1.1e-12	1.215e-10	1.544e-08	
1.765764	2003	3.45e+19	0	0	100000	1.9722	9.004e-11	1.832e-05	7.276e-06	2.276e-09	0.0004917	1.337	0.007218	5.466e-06	5.279e-05	4.884e-12	2.112e-06	0	1.229e-06	7.263e-17	4.131e-20	1.561e-28	5.798e-30	7.247e-30	6.997e-11	1.149e-10	4.8e-12	5.694e-05	1.835e-12	3.964e-25	0.0004045	1.112e-09	3.745e-10	1.531e-10	6.506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25.79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9984	0.001617	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.187	0.8126	0.0003979	1.1e-12	1.147e-10	1.53e-08	
2.018016	2003	3.45e+19	0	0	100000	1.9718	1.098e-10	2.187e-05	8.502e-06	2.474e-09	0.000568	1.527	0.008246	5.752e-06	5.904e-05	5.347e-12	2.362e-06	0	1.293e-06	8.347e-17	4.179e-20	1.486e-28	6.623e-30	8.279e-30	7.849e-11	1.261e-10	5.16e-12	6.563e-05	2.009e-12	4.248e-25	0.0004615	1.267e-09	4.273e-10	1.749e-10	7.421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29.49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9984	0.001583	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1847	0.8149	0.0004176	1.1e-12	1.083e-10	1.516e-08	
2.270268	2003	3.45e+19	0	0	100000	1.9714	1.317e-10	2.568e-05	9.776e-06	2.649e-09	0.000646	1.717	0.009274	5.964e-06	6.501e-05	5.765e-12	2.601e-06	0	1.341e-06	9.444e-17	4.166e-20	1.395e-28	7.449e-30	9.311e-30	8.669e-11	1.364e-10	5.464e-12	7.448e-05	2.166e-12	4.485e-25	0.0005183	1.422e-09	4.801e-10	1.967e-10	8.333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9985	0.00155	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1824	0.8171	0.0004381	1.1e-12	1.023e-10	1.503e-08	
