Time (h)	Temperature (K)	Fission rate (fiss / m3 s)	Hydrostatic stress (MPa)	Grain radius (m)	Xe produced (at/m3)	Xe in grain (at/m3)	Xe in intragranular solution (at/m3)	Xe in intragranular bubbles (at/m3)	Xe at grain boundary (at/m3)	Xe released (at/m3)	Kr produced (at/m3)	Kr in grain (at/m3)	Kr in intragranular solution (at/m3)	Kr in intragranular bubbles (at/m3)	Kr at grain boundary (at/m3)	Kr released (at/m3)	Fission gas release (/)	Intragranular bubble concentration (bub/m3)	Intragranular bubble radius (m)	Intragranular gas swelling (/)	Intergranular bubble concentration (bub/m2)	Intergranular atoms per bubble (at/bub)	Intergranular vacancies per bubble (vac/bub)	Intergranular bubble pressure (MPa)	Equilibrium bubble pressure (MPa)	Critical intergranular bubble pressure (MPa)	Fracture stress (MPa)	Fracture toughness (MPa m0.5)	Intergranular bubble radius (m)	Intergranular bubble area (m2)	Intergranular bubble volume (m3)	Intergranular fractional coverage (/)	Intergranular saturation fractional coverage (/)	Intergranular gas swelling (/)	Intergranular fractional intactness (/)	Burnup (MWd/kgUO2)	U235 (at/m3)	U238 (at/m3)	Intergranular vented fraction (/)	Intergranular S/V (1/m)	
0	1324	4.9e+18	-1.28	8.32e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1e+13	0	0	0	inf	inf	inf	0.3846619	0	0	0	0	0.5	0	1	0	9.414652e+26	2.230976e+28	0	360576.9	
217.356164	1324	4.9e+18	-1.28	8.32e-06	9.201991e+23	8.606227e+23	8.606227e+23	0	5.957638e+22	0	1.150249e+23	1.075778e+23	1.075778e+23	0	7.447047e+21	0	0	1.317179e+24	0	0	9.783089e+12	18999.96	155688.2	54.54381	19.23196	5016.704	4997.472	0.3846619	2.387789e-08	1.394233e-15	9.615274e-24	0.01387516	0.5	3.391842e-05	1	0.132856	9.414652e+26	2.230976e+28	0	360576.9	
434.712328	1324	4.9e+18	-1.28	8.32e-06	1.840398e+24	1.717557e+24	9.566676e+23	7.608892e+23	1.228413e+23	4.631886e+16	2.300498e+23	2.146946e+23	1.195834e+23	9.511115e+22	1.535516e+22	5.789857e+15	2.516785e-08	1.326229e+24	0	0	9.614504e+12	39863.19	407633.4	43.70698	14.96811	4371.731	4356.763	0.3846619	3.131584e-08	1.931331e-15	2.169034e-23	0.01871726	0.5	7.519537e-05	0.9999998	0.265712	9.414652e+26	2.230976e+28	0	360577	
652.068492	1324	4.9e+18	-1.28	8.32e-06	2.760597e+24	2.557369e+24	1.420115e+24	1.137254e+24	2.032277e+23	1.192093e+17	3.450746e+23	3.196712e+23	1.775144e+23	1.421568e+23	2.540346e+22	1.490116e+16	4.318244e-08	1.326291e+24	1.847098e-10	3.501041e-05	9.454666e+12	67064.25	734717.2	40.79617	12.65557	3976.811	3964.155	0.3846619	3.768206e-08	2.696733e-15	3.779007e-23	0.0256349	0.5	0.0001288314	0.9999996	0.398568	9.414652e+26	2.230976e+28	0	360577.1	
869.424656	1324	4.9e+18	-1.28	8.32e-06	3.680796e+24	3.391471e+24	1.636431e+24	1.755039e+24	2.893251e+23	2.207785e+17	4.600995e+23	4.239339e+23	2.045539e+23	2.193799e+23	3.616564e+22	2.759731e+16	5.998118e-08	9.468337e+23	2.362964e-10	5.232791e-05	9.304245e+12	97019.58	1119955	38.7175	11.24644	3715.908	3704.661	0.3846619	4.300984e-08	3.466395e-15	5.619239e-23	0.03237875	0.5	0.0001885196	0.9999994	0.531424	9.414652e+26	2.230976e+28	0	360577.1	
1086.78082	1324	4.9e+18	-1.28	8.32e-06	4.600995e+24	4.20384e+24	2.342017e+24	1.861823e+24	3.97155e+23	3.637882e+17	5.751244e+23	5.2548e+23	2.927522e+23	2.327278e+23	4.964437e+22	4.547353e+16	7.906728e-08	8.681045e+23	2.810826e-10	8.075375e-05	9.151699e+12	135398.1	1576307	38.39018	10.18862	3507.487	3497.299	0.3846619	4.811688e-08	4.316838e-15	7.868036e-23	0.0396408	0.5	0.0002596367	0.9999992	0.66428	9.414652e+26	2.230976e+28	0	360577.2	
1304.136984	1324	4.9e+18	-1.28	8.32e-06	5.521194e+24	5.003993e+24	2.864481e+24	2.139512e+24	5.172005e+23	5.518221e+17	6.901493e+23	6.254992e+23	3.580602e+23	2.67439e+23	6.465006e+22	6.897776e+16	9.994614e-08	8.08388e+23	2.935634e-10	8.566712e-05	8.999916e+12	179297.7	2100839	38.14437	9.393534	3342.513	3333.12	0.3846619	5.283208e-08	5.188016e-15	1.041519e-22	0.04682924	0.5	0.0003379897	0.9999991	0.797136	9.414652e+26	2.230976e+28	0	360577.3	
1521.493148	1324	4.9e+18	-1.28	8.32e-06	6.441393e+24	5.792426e+24	3.408289e+24	2.384138e+24	6.489663e+23	7.882467e+17	8.051742e+23	7.240533e+23	4.260361e+23	2.980172e+23	8.112078e+22	9.853084e+16	1.223721e-07	7.926821e+23	3.09505e-10	9.844429e-05	8.849219e+12	228808	2691921	37.98897	8.762042	3205.597	3196.835	0.3846619	5.729116e-08	6.088654e-15	1.328118e-22	0.05402002	0.5	0.0004237792	0.9999989	0.929992	9.414652e+26	2.230976e+28	0	360577.3	
1738.849312	1324	4.9e+18	-1.28	8.32e-06	7.361592e+24	6.571849e+24	3.887492e+24	2.684357e+24	7.897419e+23	1.073369e+18	9.201991e+23	8.214812e+23	4.859365e+23	3.355447e+23	9.871774e+22	1.341711e+17	1.458066e-07	7.735137e+23	3.235069e-10	0.0001097001	8.700541e+12	283199.8	3346641	37.82095	8.248211	3089.845	3081.597	0.3846619	6.151577e-08	7.010141e-15	1.644119e-22	0.06113316	0.5	0.0005157954	0.9999988	1.062848	9.414652e+26	2.230976e+28	0	360577.4	
1956.205476	1324	4.9e+18	-1.28	8.32e-06	8.281792e+24	7.342393e+24	4.377219e+24	2.965174e+24	9.393968e+23	1.40857e+18	1.035224e+24	9.177992e+23	5.471523e+23	3.706468e+23	1.174246e+23	1.760713e+17	1.700804e-07	7.572223e+23	3.389493e-10	0.000123514	8.554012e+12	342636.2	4063523	37.68592	7.818766	2989.768	2981.95	0.3846619	6.555593e-08	7.953611e-15	1.989802e-22	0.0681771	0.5	0.0006137303	0.9999987	1.195704	9.414652e+26	2.230976e+28	0	360577.4	
2173.56164	1324	4.9e+18	-1.28	8.32e-06	9.201991e+24	8.104603e+24	4.862695e+24	3.241908e+24	1.097386e+24	1.794878e+18	1.150249e+24	1.013075e+24	6.078368e+23	4.052386e+23	1.371732e+23	2.243598e+17	1.950533e-07	7.398607e+23	3.530985e-10	0.0001364351	8.409744e+12	407127.5	4841682	37.58225	7.453178	2901.94	2894.487	0.3846619	6.943828e-08	8.917398e-15	2.364671e-22	0.07513525	0.5	0.0007170534	0.9999985	1.32856	9.414652e+26	2.230976e+28	0	360577.5	
2390.917804	1324	4.9e+18	-1.28	8.32e-06	1.012219e+25	8.858684e+24	5.354969e+24	3.503715e+24	1.263503e+24	2.233676e+18	1.265274e+24	1.107336e+24	6.693711e+23	4.379644e+23	1.579379e+23	2.792095e+17	2.206712e-07	7.244609e+23	3.663175e-10	0.0001491683	8.267726e+12	476808.6	5680884	37.51256	7.13688	2823.822	2816.685	0.3846619	7.318826e-08	9.901464e-15	2.768842e-22	0.08200518	0.5	0.0008254337	0.9999984	1.461416	9.414652e+26	2.230976e+28	0	360577.5	
2608.273968	1324	4.9e+18	-1.28	8.32e-06	1.104239e+25	9.605027e+24	5.84572e+24	3.759308e+24	1.437359e+24	2.726149e+18	1.380299e+24	1.200628e+24	7.307149e+23	4.699135e+23	1.796698e+23	3.407686e+17	2.468804e-07	7.105052e+23	3.783696e-10	0.0001612147	8.127955e+12	551744.1	6581235	37.46958	6.859684	2753.603	2746.743	0.3846619	7.682422e-08	1.09054e-14	3.202347e-22	0.0887815	0.5	0.0009385289	0.9999982	1.594272	9.414652e+26	2.230976e+28	0	360577.6	
2825.630132	1324	4.9e+18	-1.28	8.32e-06	1.196259e+25	1.034396e+25	6.335578e+24	4.008378e+24	1.618629e+24	3.273509e+18	1.495323e+24	1.292994e+24	7.919472e+23	5.010473e+23	2.023286e+23	4.091887e+17	2.736456e-07	6.981288e+23	3.896307e-10	0.0001729751	7.99041e+12	632021.7	7543132	37.44802	6.61405	2689.904	2683.29	0.3846619	8.036199e-08	1.192923e-14	3.665439e-22	0.09546266	0.5	0.001056071	0.9999981	1.727128	9.414652e+26	2.230976e+28	0	360577.6	
3042.986296	1324	4.9e+18	-1.28	8.32e-06	1.288279e+25	1.107579e+25	6.82289e+24	4.252902e+24	1.806991e+24	3.87693e+18	1.610348e+24	1.384474e+24	8.528613e+23	5.316127e+23	2.258739e+23	4.846162e+17	3.009388e-07	6.868559e+23	4.002181e-10	0.0001844355	7.855063e+12	717728.3	8567193	37.44295	6.394332	2631.67	2625.276	0.3846619	8.381444e-08	1.297304e-14	4.158439e-22	0.1020475	0.5	0.001177817	0.999998	1.859984	9.414652e+26	2.230976e+28	0	360577.6	
3260.34246	1324	4.9e+18	-1.28	8.32e-06	1.380299e+25	1.18008e+25	7.308406e+24	4.492399e+24	2.002177e+24	4.537636e+18	1.725373e+24	1.475101e+24	9.135507e+23	5.615499e+23	2.502721e+23	5.672046e+17	3.287431e-07	6.765049e+23	4.102676e-10	0.0001956866	7.72188e+12	808971.1	9654236	37.45102	6.196188	2578.072	2571.876	0.3846618	8.719252e-08	1.403706e-14	4.681787e-22	0.1085362	0.5	0.001303565	0.9999979	1.99284	9.414652e+26	2.230976e+28	0	360577.7	
3477.698624	1324	4.9e+18	-1.28	8.32e-06	1.472318e+25	1.251924e+25	7.792102e+24	4.727135e+24	2.203943e+24	5.256899e+18	1.840398e+24	1.564905e+24	9.740127e+23	5.908918e+23	2.754929e+23	6.571124e+17	3.570491e-07	6.668952e+23	4.19826e-10	0.0002067065	7.590825e+12	905868.1	1.080525e+07	37.46959	6.016231	2528.45	2522.434	0.3846618	9.050549e-08	1.512154e-14	5.235988e-22	0.114929	0.5	0.00143313	0.9999978	2.125696	9.414652e+26	2.230976e+28	0	360577.7	
3695.054788	1324	4.9e+18	-1.28	8.32e-06	1.564338e+25	1.32313e+25	8.274183e+24	4.95712e+24	2.412075e+24	6.036051e+18	1.955423e+24	1.653913e+24	1.034273e+24	6.1964e+23	3.015093e+23	7.545064e+17	3.858533e-07	6.57944e+23	4.289422e-10	0.0002175073	7.461862e+12	1008549	1.202135e+07	37.49666	5.851771	2482.273	2476.422	0.3846618	9.376122e-08	1.622682e-14	5.821618e-22	0.1212266	0.5	0.00156635	0.9999976	2.258552	9.414652e+26	2.230976e+28	0	360577.8	
3912.410952	1324	4.9e+18	-1.28	8.32e-06	1.656358e+25	1.39372e+25	8.754556e+24	5.182647e+24	2.626373e+24	6.87648e+18	2.070448e+24	1.74215e+24	1.094319e+24	6.478309e+23	3.282967e+23	8.5956e+17	4.151566e-07	6.495738e+23	4.376525e-10	0.0002280895	7.334955e+12	1117153	1.330378e+07	37.53065	5.70065	2439.107	2433.406	0.3846618	9.696648e-08	1.735323e-14	6.439302e-22	0.1274298	0.5	0.001703077	0.9999975	2.391408	9.414652e+26	2.230976e+28	0	360577.8	
4129.767116	1324	4.9e+18	-1.28	8.32e-06	1.748378e+25	1.463712e+25	9.23318e+24	5.403939e+24	2.846656e+24	7.779637e+18	2.185473e+24	1.82964e+24	1.154147e+24	6.754923e+23	3.55832e+23	9.724546e+17	4.44963e-07	6.417248e+23	4.45995e-10	0.0002384666	7.210073e+12	1231824	1.465387e+07	37.57033	5.561109	2398.592	2393.031	0.3846618	1.001271e-07	1.850111e-14	7.08971e-22	0.1335393	0.5	0.001843173	0.9999974	2.524264	9.414652e+26	2.230976e+28	0	360577.9	
