Time (h)	Temperature (K)	Fission rate (fiss / m3 s)	Hydrostatic stress (MPa)	Grain radius (m)	Xe produced (at/m3)	Xe in grain (at/m3)	Xe in intragranular solution (at/m3)	Xe in intragranular bubbles (at/m3)	Xe at grain boundary (at/m3)	Xe released (at/m3)	Kr produced (at/m3)	Kr in grain (at/m3)	Kr in intragranular solution (at/m3)	Kr in intragranular bubbles (at/m3)	Kr at grain boundary (at/m3)	Kr released (at/m3)	Fission gas release (/)	Intragranular bubble concentration (bub/m3)	Intragranular bubble radius (m)	Intragranular gas swelling (/)	Intergranular bubble concentration (bub/m2)	Intergranular atoms per bubble (at/bub)	Intergranular vacancies per bubble (vac/bub)	Intergranular bubble pressure (MPa)	Equilibrium bubble pressure (MPa)	Critical intergranular bubble pressure (MPa)	Fracture stress (MPa)	Fracture toughness (MPa m0.5)	Intergranular bubble radius (m)	Intergranular bubble area (m2)	Intergranular bubble volume (m3)	Intergranular fractional coverage (/)	Intergranular saturation fractional coverage (/)	Intergranular gas swelling (/)	Intergranular fractional intactness (/)	Burnup (MWd/kgUO2)	U235 (at/m3)	U238 (at/m3)	Intergranular vented fraction (/)	Intergranular S/V (1/m)	sourcefraction (/)	
0	1324	4.9e+18	-1.28	8.32e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.5e+13	0	0	0	inf	inf	inf	0.6101484	0	0	0	0	0.5	0	1	0	9.414652e+26	2.230976e+28	2.909708e-08	360576.9	0	
217.356164	1324	4.9e+18	-1.28	8.32e-06	9.201991e+23	8.606227e+23	8.606227e+23	0	5.957637e+22	1.050202e+16	1.150249e+23	1.075778e+23	1.075778e+23	0	7.447046e+21	1.312752e+15	1.141277e-08	1.317179e+24	0	0	2.428038e+13	7655.493	62204.77	0	inf	inf	inf	0.6101484	1.751045e-08	7.470422e-16	3.79198e-24	0.01855507	0.5	3.319858e-05	1	0.132856	9.414652e+26	2.230976e+28	1.078132e-07	360576.9	0.0493294	
434.712328	1324	4.9e+18	-1.28	8.32e-06	1.840398e+24	1.717557e+24	9.566676e+23	7.608892e+23	1.228413e+23	3.902605e+16	2.300498e+23	2.146946e+23	1.195834e+23	9.511115e+22	1.535516e+22	4.878256e+15	2.120522e-08	1.326229e+24	0	0	2.358993e+13	16246.97	192330.3	55.00448	25.75994	922.3619	896.6019	0.6099353	2.409642e-08	1.167418e-15	9.881697e-24	0.02795111	0.5	8.405358e-05	1	0.265712	9.414652e+26	2.230976e+28	2.046551e-07	360576.9	0.0697623	
652.068492	1324	4.9e+18	-1.28	8.32e-06	2.760597e+24	2.557369e+24	1.420115e+24	1.137254e+24	2.032277e+23	1.299074e+17	3.450746e+23	3.196712e+23	1.775144e+23	1.421568e+23	2.540346e+22	1.623842e+16	4.705771e-08	1.326291e+24	1.847098e-10	3.501041e-05	2.291507e+13	27670.45	383049.6	37.75488	19.06915	781.1921	762.123	0.609723	2.987567e-08	1.712478e-15	1.883331e-23	0.03966473	0.5	0.000155613	1	0.398568	9.414652e+26	2.230976e+28	4.455761e-07	360576.9	0.08544102	
869.424656	1324	4.9e+18	-1.28	8.32e-06	3.680796e+24	3.391471e+24	1.636431e+24	1.755039e+24	2.89325e+23	3.680165e+17	4.600995e+23	4.239339e+23	2.045539e+23	2.193799e+23	3.616562e+22	4.600207e+16	9.998286e-08	9.468337e+23	2.362964e-10	5.232791e-05	2.228523e+13	40506.38	622023.5	32.28567	15.62796	698.1234	682.4955	0.6095116	3.47974e-08	2.280827e-15	2.975873e-23	0.05122554	0.5	0.0002391275	1	0.531424	9.414652e+26	2.230976e+28	9.386844e-07	360576.9	0.0986588	
1086.78082	1324	4.9e+18	-1.28	8.32e-06	4.600995e+24	4.20384e+24	2.342017e+24	1.861823e+24	3.971543e+23	1.054383e+18	5.751244e+23	5.2548e+23	2.927522e+23	2.327278e+23	4.964428e+22	1.317978e+17	2.29164e-07	8.681045e+23	2.810826e-10	8.075375e-05	2.165642e+13	57217.28	919533.5	29.10484	13.59859	644.4444	630.8458	0.6093012	3.951798e-08	2.921689e-15	4.358712e-23	0.06369797	0.5	0.0003403633	1	0.66428	9.414652e+26	2.230976e+28	2.044727e-06	360576.9	0.1103039	
1304.136984	1324	4.9e+18	-1.28	8.32e-06	5.521194e+24	5.003993e+24	2.864481e+24	2.139512e+24	5.171982e+23	2.825773e+18	6.901493e+23	6.254992e+23	3.580602e+23	2.67439e+23	6.464978e+22	3.532216e+17	5.118046e-07	8.08388e+23	2.935634e-10	8.566712e-05	2.104235e+13	76686.23	1274633	27.81046	12.12708	602.7089	590.5819	0.6090917	4.393613e-08	3.596439e-15	5.990171e-23	0.07611305	0.5	0.0004544974	1	0.797136	9.414652e+26	2.230976e+28	4.323996e-06	360576.9	0.1208319	
1521.493148	1324	4.9e+18	-1.28	8.32e-06	6.441393e+24	5.792426e+24	3.408289e+24	2.384138e+24	6.489599e+23	7.143025e+18	8.051742e+23	7.240533e+23	4.260361e+23	2.980172e+23	8.111999e+22	8.928781e+17	1.108925e-06	7.926821e+23	3.09505e-10	9.844429e-05	2.04456e+13	99031.32	1687692	26.88939	11.03632	569.9329	558.8966	0.608883	4.814702e-08	4.307616e-15	7.882831e-23	0.08851418	0.5	0.0005811391	1	0.929992	9.414652e+26	2.230976e+28	8.902915e-06	360576.9	0.1305133	
1738.849312	1324	4.9e+18	-1.28	8.32e-06	7.361592e+24	6.571849e+24	3.887492e+24	2.684357e+24	7.89726e+23	1.699726e+19	9.201991e+23	8.214812e+23	4.859365e+23	3.355447e+23	9.871575e+22	2.124658e+18	2.308911e-06	7.735137e+23	3.235069e-10	0.0001097001	1.986946e+13	124006.6	2158310	26.22576	10.18304	543.0029	532.8199	0.6086753	5.217293e-08	5.049204e-15	1.00302e-22	0.1007683	0.5	0.0007186108	1	1.062848	9.414652e+26	2.230976e+28	1.771986e-05	360576.9	0.1395246	
1956.205476	1324	4.9e+18	-1.28	8.32e-06	8.281792e+24	7.342393e+24	4.377219e+24	2.965174e+24	9.393599e+23	3.837385e+19	1.035224e+24	9.177992e+23	5.471523e+23	3.706468e+23	1.1742e+23	4.796731e+18	4.63352e-06	7.572223e+23	3.389493e-10	0.000123514	1.931362e+13	151748	2687493	25.6791	9.496039	520.3724	510.8764	0.6084684	5.605602e-08	5.821695e-15	1.244058e-22	0.1128814	0.5	0.0008663676	1	1.195704	9.414652e+26	2.230976e+28	3.413749e-05	360576.9	0.1479882	
