r (micron)	S(t=0.00 hr, avg=1.000e+19)	S(t=5500.00 hr, avg=1.000e+19)
0.000	1.000000e+19	9.940000e+18
0.005	1.000000e+19	9.940000e+18
0.010	1.000000e+19	9.940000e+18
0.015	1.000000e+19	9.940000e+18
0.020	1.000000e+19	9.940000e+18
0.025	1.000000e+19	9.940000e+18
0.030	1.000000e+19	9.940000e+18
0.035	1.000000e+19	9.940000e+18
0.040	1.000000e+19	9.940000e+18
0.045	1.000000e+19	9.940000e+18
0.050	1.000000e+19	9.940000e+18
0.055	1.000000e+19	9.940000e+18
0.060	1.000000e+19	9.940000e+18
0.065	1.000000e+19	9.940000e+18
0.070	1.000000e+19	9.940000e+18
0.075	1.000000e+19	9.940000e+18
0.080	1.000000e+19	9.940000e+18
0.085	1.000000e+19	9.940000e+18
0.090	1.000000e+19	9.940000e+18
0.095	1.000000e+19	9.940000e+18
0.100	1.000000e+19	9.940000e+18
0.105	1.000000e+19	9.940000e+18
0.110	1.000000e+19	9.940000e+18
0.115	1.000000e+19	9.940000e+18
0.120	1.000000e+19	9.940000e+18
0.125	1.000000e+19	9.940000e+18
0.130	1.000000e+19	9.940000e+18
0.135	1.000000e+19	9.940000e+18
0.140	1.000000e+19	9.940000e+18
0.145	1.000000e+19	9.940000e+18
0.150	1.000000e+19	9.940000e+18
0.155	1.000000e+19	9.940000e+18
0.160	1.000000e+19	9.940000e+18
0.165	1.000000e+19	9.940000e+18
0.170	1.000000e+19	9.940000e+18
0.175	1.000000e+19	9.940000e+18
0.180	1.000000e+19	9.940000e+18
0.185	1.000000e+19	9.940000e+18
0.190	1.000000e+19	9.940000e+18
0.195	1.000000e+19	9.940000e+18
0.200	1.000000e+19	9.940000e+18
0.205	1.000000e+19	9.940000e+18
0.210	1.000000e+19	9.940000e+18
0.215	1.000000e+19	9.940000e+18
0.220	1.000000e+19	9.940000e+18
0.225	1.000000e+19	9.940000e+18
0.230	1.000000e+19	9.940000e+18
0.235	1.000000e+19	9.940000e+18
0.240	1.000000e+19	9.940000e+18
0.245	1.000000e+19	9.940000e+18
0.250	1.000000e+19	9.940000e+18
0.255	1.000000e+19	9.940000e+18
0.260	1.000000e+19	9.940000e+18
0.265	1.000000e+19	9.940000e+18
0.270	1.000000e+19	9.940000e+18
0.275	1.000000e+19	9.940000e+18
0.280	1.000000e+19	9.940000e+18
0.285	1.000000e+19	9.940000e+18
0.290	1.000000e+19	9.940000e+18
0.295	1.000000e+19	9.940000e+18
0.300	1.000000e+19	9.940000e+18
0.305	1.000000e+19	9.940000e+18
0.310	1.000000e+19	9.940000e+18
0.315	1.000000e+19	9.940000e+18
0.320	1.000000e+19	9.940000e+18
0.325	1.000000e+19	9.940000e+18
0.330	1.000000e+19	9.940000e+18
0.335	1.000000e+19	9.940000e+18
0.340	1.000000e+19	9.940000e+18
0.345	1.000000e+19	9.940000e+18
0.350	1.000000e+19	9.940000e+18
0.355	1.000000e+19	9.940000e+18
0.360	1.000000e+19	9.940000e+18
0.365	1.000000e+19	9.940000e+18
0.370	1.000000e+19	9.940000e+18
0.375	1.000000e+19	9.940000e+18
0.380	1.000000e+19	9.940000e+18
0.385	1.000000e+19	9.940000e+18
0.390	1.000000e+19	9.940000e+18
0.395	1.000000e+19	9.940000e+18
0.400	1.000000e+19	9.940000e+18
0.405	1.000000e+19	9.940000e+18
0.410	1.000000e+19	9.940000e+18
0.415	1.000000e+19	9.940000e+18
0.420	1.000000e+19	9.940000e+18
0.425	1.000000e+19	9.940000e+18
0.430	1.000000e+19	9.940000e+18
0.435	1.000000e+19	9.940000e+18
0.440	1.000000e+19	9.940000e+18
0.445	1.000000e+19	9.940000e+18
0.450	1.000000e+19	9.940000e+18
0.455	1.000000e+19	9.940000e+18
0.460	1.000000e+19	9.940000e+18
0.465	1.000000e+19	9.940000e+18
0.470	1.000000e+19	9.940000e+18
0.475	1.000000e+19	9.940000e+18
0.480	1.000000e+19	9.940000e+18
0.485	1.000000e+19	9.940000e+18
0.490	1.000000e+19	9.940000e+18
0.495	1.000000e+19	9.940000e+18
0.500	1.000000e+19	9.940000e+18
0.505	1.000000e+19	9.940000e+18
0.510	1.000000e+19	9.940000e+18
0.515	1.000000e+19	9.940000e+18
0.520	1.000000e+19	9.940000e+18
0.525	1.000000e+19	9.940000e+18
0.530	1.000000e+19	9.940000e+18
0.535	1.000000e+19	9.940000e+18
0.540	1.000000e+19	9.940000e+18
0.545	1.000000e+19	9.940000e+18
0.550	1.000000e+19	9.940000e+18
0.555	1.000000e+19	9.940000e+18
0.560	1.000000e+19	9.940000e+18
0.565	1.000000e+19	9.940000e+18
0.570	1.000000e+19	9.940000e+18
0.575	1.000000e+19	9.940000e+18
0.580	1.000000e+19	9.940000e+18
0.585	1.000000e+19	9.940000e+18
0.590	1.000000e+19	9.940000e+18
0.595	1.000000e+19	9.940000e+18
0.600	1.000000e+19	9.940000e+18
0.605	1.000000e+19	9.940000e+18
0.610	1.000000e+19	9.940000e+18
0.615	1.000000e+19	9.940000e+18
0.620	1.000000e+19	9.940000e+18
0.625	1.000000e+19	9.940000e+18
0.630	1.000000e+19	9.940000e+18
0.635	1.000000e+19	9.940000e+18
0.640	1.000000e+19	9.940000e+18
0.645	1.000000e+19	9.940000e+18
0.650	1.000000e+19	9.940000e+18
0.655	1.000000e+19	9.940000e+18
0.660	1.000000e+19	9.940000e+18
0.665	1.000000e+19	9.940000e+18
0.670	1.000000e+19	9.940000e+18
0.675	1.000000e+19	9.940000e+18
0.680	1.000000e+19	9.940000e+18
0.685	1.000000e+19	9.940000e+18
0.690	1.000000e+19	9.940000e+18
0.695	1.000000e+19	9.940000e+18
0.700	1.000000e+19	9.940000e+18
0.705	1.000000e+19	9.940000e+18
0.710	1.000000e+19	9.940000e+18
0.715	1.000000e+19	9.940000e+18
0.720	1.000000e+19	9.940000e+18
0.725	1.000000e+19	9.940000e+18
0.730	1.000000e+19	9.940000e+18
0.735	1.000000e+19	9.940000e+18
0.740	1.000000e+19	9.940000e+18
0.745	1.000000e+19	9.940000e+18
0.750	1.000000e+19	9.940000e+18
0.755	1.000000e+19	9.940000e+18
0.760	1.000000e+19	9.940000e+18
0.765	1.000000e+19	9.940000e+18
0.770	1.000000e+19	9.940000e+18
0.775	1.000000e+19	9.940000e+18
0.780	1.000000e+19	9.940000e+18
0.785	1.000000e+19	9.940000e+18
0.790	1.000000e+19	9.940000e+18
0.795	1.000000e+19	9.940000e+18
0.800	1.000000e+19	9.940000e+18
0.805	1.000000e+19	9.940000e+18
0.810	1.000000e+19	9.940000e+18
0.815	1.000000e+19	9.940000e+18
0.820	1.000000e+19	9.940000e+18
0.825	1.000000e+19	9.940000e+18
0.830	1.000000e+19	9.940000e+18
0.835	1.000000e+19	9.940000e+18
0.840	1.000000e+19	9.940000e+18
0.845	1.000000e+19	9.940000e+18
0.850	1.000000e+19	9.940000e+18
0.855	1.000000e+19	9.940000e+18
0.860	1.000000e+19	9.940000e+18
0.865	1.000000e+19	9.940000e+18
0.870	1.000000e+19	9.940000e+18
0.875	1.000000e+19	9.940000e+18
0.880	1.000000e+19	9.940000e+18
0.885	1.000000e+19	9.940000e+18
0.890	1.000000e+19	9.940000e+18
0.895	1.000000e+19	9.940000e+18
0.900	1.000000e+19	9.940000e+18
0.905	1.000000e+19	9.940000e+18
0.910	1.000000e+19	9.940000e+18
0.915	1.000000e+19	9.940000e+18
0.920	1.000000e+19	9.940000e+18
0.925	1.000000e+19	9.940000e+18
0.930	1.000000e+19	9.940000e+18
0.935	1.000000e+19	9.940000e+18
0.940	1.000000e+19	9.940000e+18
0.945	1.000000e+19	9.940000e+18
0.950	1.000000e+19	9.940000e+18
0.955	1.000000e+19	9.940000e+18
0.960	1.000000e+19	9.940000e+18
0.965	1.000000e+19	9.940000e+18
0.970	1.000000e+19	9.940000e+18
0.975	1.000000e+19	9.940000e+18
0.980	1.000000e+19	9.940000e+18
0.985	1.000000e+19	9.940000e+18
0.990	1.000000e+19	9.940000e+18
0.995	1.000000e+19	9.940000e+18
1.000	1.000000e+19	9.940000e+18
1.005	1.000000e+19	9.940000e+18
1.010	1.000000e+19	9.940000e+18
1.015	1.000000e+19	9.940000e+18
1.020	1.000000e+19	9.940000e+18
1.025	1.000000e+19	9.940000e+18
1.030	1.000000e+19	9.940000e+18
1.035	1.000000e+19	9.940000e+18
1.040	1.000000e+19	9.940000e+18
1.045	1.000000e+19	9.940000e+18
1.050	1.000000e+19	9.940000e+18
1.055	1.000000e+19	9.940000e+18
1.060	1.000000e+19	9.940000e+18
1.065	1.000000e+19	9.940000e+18
1.070	1.000000e+19	9.940000e+18
1.075	1.000000e+19	9.940000e+18
1.080	1.000000e+19	9.940000e+18
1.085	1.000000e+19	9.940000e+18
1.090	1.000000e+19	9.940000e+18
1.095	1.000000e+19	9.940000e+18
1.100	1.000000e+19	9.940000e+18
1.105	1.000000e+19	9.940000e+18
1.110	1.000000e+19	9.940000e+18
1.115	1.000000e+19	9.940000e+18
1.120	1.000000e+19	9.940000e+18
1.125	1.000000e+19	9.940000e+18
1.130	1.000000e+19	9.940000e+18
1.135	1.000000e+19	9.940000e+18
1.140	1.000000e+19	9.940000e+18
1.145	1.000000e+19	9.940000e+18
1.150	1.000000e+19	9.940000e+18
1.155	1.000000e+19	9.940000e+18
1.160	1.000000e+19	9.940000e+18
1.165	1.000000e+19	9.940000e+18
1.170	1.000000e+19	9.940000e+18
1.175	1.000000e+19	9.940000e+18
1.180	1.000000e+19	9.940000e+18
1.185	1.000000e+19	9.940000e+18
1.190	1.000000e+19	9.940000e+18
1.195	1.000000e+19	9.940000e+18
1.200	1.000000e+19	9.940000e+18
1.205	1.000000e+19	9.940000e+18
1.210	1.000000e+19	9.940000e+18
1.215	1.000000e+19	9.940000e+18
1.220	1.000000e+19	9.940000e+18
1.225	1.000000e+19	9.940000e+18
1.230	1.000000e+19	9.940000e+18
1.235	1.000000e+19	9.940000e+18
1.240	1.000000e+19	9.940000e+18
1.245	1.000000e+19	9.940000e+18
1.250	1.000000e+19	9.940000e+18
1.255	1.000000e+19	9.940000e+18
1.260	1.000000e+19	9.940000e+18
1.265	1.000000e+19	9.940000e+18
1.270	1.000000e+19	9.940000e+18
1.275	1.000000e+19	9.940000e+18
1.280	1.000000e+19	9.940000e+18
1.285	1.000000e+19	9.940000e+18
1.290	1.000000e+19	9.940000e+18
1.295	1.000000e+19	9.940000e+18
1.300	1.000000e+19	9.940000e+18
1.305	1.000000e+19	9.940000e+18
1.310	1.000000e+19	9.940000e+18
1.315	1.000000e+19	9.940000e+18
1.320	1.000000e+19	9.940000e+18
1.325	1.000000e+19	9.940000e+18
1.330	1.000000e+19	9.940000e+18
1.335	1.000000e+19	9.940000e+18
1.340	1.000000e+19	9.940000e+18
1.345	1.000000e+19	9.940000e+18
1.350	1.000000e+19	9.940000e+18
1.355	1.000000e+19	9.940000e+18
1.360	1.000000e+19	9.940000e+18
1.365	1.000000e+19	9.940000e+18
1.370	1.000000e+19	9.940000e+18
1.375	1.000000e+19	9.940000e+18
1.380	1.000000e+19	9.940000e+18
1.385	1.000000e+19	9.940000e+18
1.390	1.000000e+19	9.940000e+18
1.395	1.000000e+19	9.940000e+18
1.400	1.000000e+19	9.940000e+18
1.405	1.000000e+19	9.940000e+18
1.410	1.000000e+19	9.940000e+18
1.415	1.000000e+19	9.940000e+18
1.420	1.000000e+19	9.940000e+18
1.425	1.000000e+19	9.940000e+18
1.430	1.000000e+19	9.940000e+18
1.435	1.000000e+19	9.940000e+18
1.440	1.000000e+19	9.940000e+18
1.445	1.000000e+19	9.940000e+18
1.450	1.000000e+19	9.940000e+18
1.455	1.000000e+19	9.940000e+18
1.460	1.000000e+19	9.940000e+18
1.465	1.000000e+19	9.940000e+18
1.470	1.000000e+19	9.940000e+18
1.475	1.000000e+19	9.940000e+18
1.480	1.000000e+19	9.940000e+18
1.485	1.000000e+19	9.940000e+18
1.490	1.000000e+19	9.940000e+18
1.495	1.000000e+19	9.940000e+18
1.500	1.000000e+19	9.940000e+18
1.505	1.000000e+19	9.940000e+18
1.510	1.000000e+19	9.940000e+18
1.515	1.000000e+19	9.940000e+18
1.520	1.000000e+19	9.940000e+18
1.525	1.000000e+19	9.940000e+18
1.530	1.000000e+19	9.940000e+18
1.535	1.000000e+19	9.940000e+18
1.540	1.000000e+19	9.940000e+18
1.545	1.000000e+19	9.940000e+18
1.550	1.000000e+19	9.940000e+18
1.555	1.000000e+19	9.940000e+18
1.560	1.000000e+19	9.940000e+18
1.565	1.000000e+19	9.940000e+18
1.570	1.000000e+19	9.940000e+18
1.575	1.000000e+19	9.940000e+18
1.580	1.000000e+19	9.940000e+18
1.585	1.000000e+19	9.940000e+18
1.590	1.000000e+19	9.940000e+18
1.595	1.000000e+19	9.940000e+18
1.600	1.000000e+19	9.940000e+18
1.605	1.000000e+19	9.940000e+18
1.610	1.000000e+19	9.940000e+18
1.615	1.000000e+19	9.940000e+18
1.620	1.000000e+19	9.940000e+18
1.625	1.000000e+19	9.940000e+18
1.630	1.000000e+19	9.940000e+18
1.635	1.000000e+19	9.940000e+18
1.640	1.000000e+19	9.940000e+18
1.645	1.000000e+19	9.940000e+18
1.650	1.000000e+19	9.940000e+18
1.655	1.000000e+19	9.940000e+18
1.660	1.000000e+19	9.940000e+18
1.665	1.000000e+19	9.940000e+18
1.670	1.000000e+19	9.940000e+18
1.675	1.000000e+19	9.940000e+18
1.680	1.000000e+19	9.940000e+18
1.685	1.000000e+19	9.940000e+18
1.690	1.000000e+19	9.940000e+18
1.695	1.000000e+19	9.940000e+18
1.700	1.000000e+19	9.940000e+18
1.705	1.000000e+19	9.940000e+18
1.710	1.000000e+19	9.940000e+18
1.715	1.000000e+19	9.940000e+18
1.720	1.000000e+19	9.940000e+18
1.725	1.000000e+19	9.940000e+18
1.730	1.000000e+19	9.940000e+18
1.735	1.000000e+19	9.940000e+18
1.740	1.000000e+19	9.940000e+18
1.745	1.000000e+19	9.940000e+18
1.750	1.000000e+19	9.940000e+18
1.755	1.000000e+19	9.940000e+18
1.760	1.000000e+19	9.940000e+18
1.765	1.000000e+19	9.940000e+18
1.770	1.000000e+19	9.940000e+18
1.775	1.000000e+19	9.940000e+18
1.780	1.000000e+19	9.940000e+18
1.785	1.000000e+19	9.940000e+18
1.790	1.000000e+19	9.940000e+18
1.795	1.000000e+19	9.940000e+18
1.800	1.000000e+19	9.940000e+18
1.805	1.000000e+19	9.940000e+18
1.810	1.000000e+19	9.940000e+18
1.815	1.000000e+19	9.940000e+18
1.820	1.000000e+19	9.940000e+18
1.825	1.000000e+19	9.940000e+18
1.830	1.000000e+19	9.940000e+18
1.835	1.000000e+19	9.940000e+18
1.840	1.000000e+19	9.940000e+18
1.845	1.000000e+19	9.940000e+18
1.850	1.000000e+19	9.940000e+18
1.855	1.000000e+19	9.940000e+18
1.860	1.000000e+19	9.940000e+18
1.865	1.000000e+19	9.940000e+18
1.870	1.000000e+19	9.940000e+18
1.875	1.000000e+19	9.940000e+18
1.880	1.000000e+19	9.940000e+18
1.885	1.000000e+19	9.940000e+18
1.890	1.000000e+19	9.940000e+18
1.895	1.000000e+19	9.940000e+18
1.900	1.000000e+19	9.940000e+18
1.905	1.000000e+19	9.940000e+18
1.910	1.000000e+19	9.940000e+18
1.915	1.000000e+19	9.940000e+18
1.920	1.000000e+19	9.940000e+18
1.925	1.000000e+19	9.940000e+18
1.930	1.000000e+19	9.940000e+18
1.935	1.000000e+19	9.940000e+18
1.940	1.000000e+19	9.940000e+18
1.945	1.000000e+19	9.940000e+18
1.950	1.000000e+19	9.940000e+18
1.955	1.000000e+19	9.940000e+18
1.960	1.000000e+19	9.940000e+18
1.965	1.000000e+19	9.940000e+18
1.970	1.000000e+19	9.940000e+18
1.975	1.000000e+19	9.940000e+18
1.980	1.000000e+19	9.940000e+18
1.985	1.000000e+19	9.940000e+18
1.990	1.000000e+19	9.940000e+18
1.995	1.000000e+19	9.940000e+18
2.000	1.000000e+19	9.940000e+18
2.005	1.000000e+19	9.940000e+18
2.010	1.000000e+19	9.940000e+18
2.015	1.000000e+19	9.940000e+18
2.020	1.000000e+19	9.940000e+18
2.025	1.000000e+19	9.940000e+18
2.030	1.000000e+19	9.940000e+18
2.035	1.000000e+19	9.940000e+18
2.040	1.000000e+19	9.940000e+18
2.045	1.000000e+19	9.940000e+18
2.050	1.000000e+19	9.940000e+18
2.055	1.000000e+19	9.940000e+18
2.060	1.000000e+19	9.940000e+18
2.065	1.000000e+19	9.940000e+18
2.070	1.000000e+19	9.940000e+18
2.075	1.000000e+19	9.940000e+18
2.080	1.000000e+19	9.940000e+18
2.085	1.000000e+19	9.940000e+18
2.090	1.000000e+19	9.940000e+18
2.095	1.000000e+19	9.940000e+18
2.100	1.000000e+19	9.940000e+18
2.105	1.000000e+19	9.940000e+18
2.110	1.000000e+19	9.940000e+18
2.115	1.000000e+19	9.940000e+18
2.120	1.000000e+19	9.940000e+18
2.125	1.000000e+19	9.940000e+18
2.130	1.000000e+19	9.940000e+18
2.135	1.000000e+19	9.940000e+18
2.140	1.000000e+19	9.940000e+18
2.145	1.000000e+19	9.940000e+18
2.150	1.000000e+19	9.940000e+18
2.155	1.000000e+19	9.940000e+18
2.160	1.000000e+19	9.940000e+18
2.165	1.000000e+19	9.940000e+18
2.170	1.000000e+19	9.940000e+18
2.175	1.000000e+19	9.940000e+18
2.180	1.000000e+19	9.940000e+18
2.185	1.000000e+19	9.940000e+18
2.190	1.000000e+19	9.940000e+18
2.195	1.000000e+19	9.940000e+18
2.200	1.000000e+19	9.940000e+18
2.205	1.000000e+19	9.940000e+18
2.210	1.000000e+19	9.940000e+18
2.215	1.000000e+19	9.940000e+18
2.220	1.000000e+19	9.940000e+18
2.225	1.000000e+19	9.940000e+18
2.230	1.000000e+19	9.940000e+18
2.235	1.000000e+19	9.940000e+18
2.240	1.000000e+19	9.940000e+18
2.245	1.000000e+19	9.940000e+18
2.250	1.000000e+19	9.940000e+18
2.255	1.000000e+19	9.940000e+18
2.260	1.000000e+19	9.940000e+18
2.265	1.000000e+19	9.940000e+18
2.270	1.000000e+19	9.940000e+18
2.275	1.000000e+19	9.940000e+18
2.280	1.000000e+19	9.940000e+18
2.285	1.000000e+19	9.940000e+18
2.290	1.000000e+19	9.940000e+18
2.295	1.000000e+19	9.940000e+18
2.300	1.000000e+19	9.940000e+18
2.305	1.000000e+19	9.940000e+18
2.310	1.000000e+19	9.940000e+18
2.315	1.000000e+19	9.940000e+18
2.320	1.000000e+19	9.940000e+18
2.325	1.000000e+19	9.940000e+18
2.330	1.000000e+19	9.940000e+18
2.335	1.000000e+19	9.940000e+18
2.340	1.000000e+19	9.940000e+18
2.345	1.000000e+19	9.940000e+18
2.350	1.000000e+19	9.940000e+18
2.355	1.000000e+19	9.940000e+18
2.360	1.000000e+19	9.940000e+18
2.365	1.000000e+19	9.940000e+18
2.370	1.000000e+19	9.940000e+18
2.375	1.000000e+19	9.940000e+18
2.380	1.000000e+19	9.940000e+18
2.385	1.000000e+19	9.940000e+18
2.390	1.000000e+19	9.940000e+18
2.395	1.000000e+19	9.940000e+18
2.400	1.000000e+19	9.940000e+18
2.405	1.000000e+19	9.940000e+18
2.410	1.000000e+19	9.940000e+18
2.415	1.000000e+19	9.940000e+18
2.420	1.000000e+19	9.940000e+18
2.425	1.000000e+19	9.940000e+18
2.430	1.000000e+19	9.940000e+18
2.435	1.000000e+19	9.940000e+18
2.440	1.000000e+19	9.940000e+18
2.445	1.000000e+19	9.940000e+18
2.450	1.000000e+19	9.940000e+18
2.455	1.000000e+19	9.940000e+18
2.460	1.000000e+19	9.940000e+18
2.465	1.000000e+19	9.940000e+18
2.470	1.000000e+19	9.940000e+18
2.475	1.000000e+19	9.940000e+18
2.480	1.000000e+19	9.940000e+18
2.485	1.000000e+19	9.940000e+18
2.490	1.000000e+19	9.940000e+18
2.495	1.000000e+19	9.940000e+18
2.500	1.000000e+19	9.940000e+18
2.505	1.000000e+19	9.940000e+18
2.510	1.000000e+19	9.940000e+18
2.515	1.000000e+19	9.940000e+18
2.520	1.000000e+19	9.940000e+18
2.525	1.000000e+19	9.940000e+18
2.530	1.000000e+19	9.940000e+18
2.535	1.000000e+19	9.940000e+18
2.540	1.000000e+19	9.940000e+18
2.545	1.000000e+19	9.940000e+18
2.550	1.000000e+19	9.940000e+18
2.555	1.000000e+19	9.940000e+18
2.560	1.000000e+19	9.940000e+18
2.565	1.000000e+19	9.940000e+18
2.570	1.000000e+19	9.940000e+18
2.575	1.000000e+19	9.940000e+18
2.580	1.000000e+19	9.940000e+18
2.585	1.000000e+19	9.940000e+18
2.590	1.000000e+19	9.940000e+18
2.595	1.000000e+19	9.940000e+18
2.600	1.000000e+19	9.940000e+18
2.605	1.000000e+19	9.940000e+18
2.610	1.000000e+19	9.940000e+18
2.615	1.000000e+19	9.940000e+18
2.620	1.000000e+19	9.940000e+18
2.625	1.000000e+19	9.940000e+18
2.630	1.000000e+19	9.940000e+18
2.635	1.000000e+19	9.940000e+18
2.640	1.000000e+19	9.940000e+18
2.645	1.000000e+19	9.940000e+18
